,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-01-19 07:00:00,127,3,2.0,87,1001.9,0.0
2015-01-19 08:00:00,121,4,2.0,88,1002.0,0.0
2015-01-19 09:00:00,110,4,2.1,86,1001.8,0.0
2015-01-19 10:00:00,118,3,2.4,86,1001.7,0.0
2015-01-19 11:00:00,116,3,2.4,88,1001.1,0.0
2015-01-19 12:00:00,106,4,2.6,87,1000.5,0.0
2015-01-19 13:00:00,129,4,2.3,88,1000.1,0.0
2015-01-19 14:00:00,102,4,2.3,88,999.8,0.0
2015-01-19 15:00:00,108,3,2.3,86,999.6,0.0
2015-01-19 16:00:00,88,2,2.2,84,999.5,0.0
2015-01-19 17:00:00,94,2,2.1,87,999.4,0.0
2015-01-19 18:00:00,91,2,2.1,88,999.4,0.0
2015-01-19 19:00:00,115,2,2.2,89,999.4,0.0
2015-01-19 20:00:00,105,2,2.0,91,999.3,0.0
2015-01-19 21:00:00,95,3,2.0,93,999.2,0.0
2015-01-19 22:00:00,124,2,2.0,94,999.2,0.0
2015-01-19 23:00:00,135,2,2.0,95,998.8,0.0
2015-01-20 00:00:00,138,1,1.7,95,998.7,0.0
2015-01-20 01:00:00,142,1,1.8,96,998.5,0.0
2015-01-20 02:00:00,106,2,1.9,96,998.5,0.0
2015-01-20 03:00:00,170,1,2.0,96,998.1,0.0
2015-01-20 04:00:00,135,2,2.1,96,997.8,0.0
2015-01-20 05:00:00,145,2,2.0,96,997.8,0.0
2015-01-20 06:00:00,127,3,1.7,96,998.0,0.0
2015-01-20 07:00:00,131,4,1.3,97,998.4,0.0
2015-01-20 08:00:00,171,3,1.0,97,998.6,0.0
2015-01-20 09:00:00,153,4,1.0,97,998.6,0.0
2015-01-20 10:00:00,149,3,1.3,97,998.3,0.0
2015-01-20 11:00:00,150,2,1.7,92,997.9,0.0
2015-01-20 12:00:00,123,3,2.5,86,997.6,0.0
2015-01-20 13:00:00,140,3,2.8,85,997.3,0.0
2015-01-20 14:00:00,130,3,2.8,86,997.5,0.0
2015-01-20 15:00:00,107,2,2.4,89,997.3,0.0
2015-01-20 16:00:00,152,3,1.7,90,997.3,0.0
2015-01-20 17:00:00,110,2,1.3,91,997.3,0.0
2015-01-20 18:00:00,160,1,1.3,92,997.3,0.0
2015-01-20 19:00:00,107,1,1.3,93,997.3,0.0
2015-01-20 20:00:00,172,1,0.5,93,997.4,0.0
2015-01-20 21:00:00,260,1,0.4,94,997.5,0.0
2015-01-20 22:00:00,0,0,1.1,94,997.5,0.0
2015-01-20 23:00:00,148,1,1.0,94,997.6,0.0
2015-01-21 00:00:00,138,3,1.6,95,997.5,0.0
2015-01-21 01:00:00,264,1,1.5,95,997.8,0.0
2015-01-21 02:00:00,271,1,1.3,95,997.9,0.0
2015-01-21 03:00:00,280,2,1.1,95,998.0,0.0
2015-01-21 04:00:00,279,1,0.8,95,998.2,0.0
2015-01-21 05:00:00,275,1,1.0,96,998.7,0.0
2015-01-21 06:00:00,247,1,1.2,96,999.1,0.0
2015-01-21 07:00:00,278,2,1.5,93,999.9,0.0
2015-01-21 08:00:00,301,2,1.7,90,1000.4,0.0
2015-01-21 09:00:00,295,3,1.8,87,1001.2,0.0
2015-01-21 10:00:00,298,2,1.9,85,1001.7,0.0
2015-01-21 11:00:00,298,2,2.0,82,1001.6,0.0
2015-01-21 12:00:00,339,3,2.4,78,1001.5,0.0
2015-01-21 13:00:00,26,2,2.5,78,1001.3,0.0
2015-01-21 14:00:00,1,1,2.6,76,1001.6,0.0
2015-01-21 15:00:00,56,1,2.4,77,1001.9,0.0
2015-01-21 16:00:00,54,1,2.4,77,1002.0,0.0
2015-01-21 17:00:00,90,2,2.0,81,1002.2,0.0
2015-01-21 18:00:00,35,1,2.4,78,1002.4,0.0
2015-01-21 19:00:00,57,1,2.3,81,1002.7,0.0
2015-01-21 20:00:00,66,1,2.3,81,1002.9,0.0
2015-01-21 21:00:00,58,2,2.3,82,1002.9,0.0
2015-01-21 22:00:00,64,1,2.3,82,1003.1,0.0
2015-01-21 23:00:00,64,2,2.3,82,1003.0,0.0
2015-01-22 00:00:00,47,2,2.2,82,1002.7,0.0
2015-01-22 01:00:00,73,2,2.2,81,1002.4,0.0
2015-01-22 02:00:00,71,3,2.3,81,1002.2,0.0
2015-01-22 03:00:00,85,3,2.3,83,1002.0,0.0
2015-01-22 04:00:00,103,2,2.2,86,1001.7,0.0
2015-01-22 05:00:00,89,3,2.3,88,1001.6,0.0
2015-01-22 06:00:00,92,3,2.4,89,1001.6,0.0
2015-01-22 07:00:00,88,4,2.7,90,1001.6,0.0
2015-01-22 08:00:00,90,3,3.1,91,1002.2,0.0
2015-01-22 09:00:00,82,4,3.8,89,1002.0,0.0
2015-01-22 10:00:00,105,4,4.2,85,1002.2,0.0
2015-01-22 11:00:00,74,4,4.6,83,1001.5,0.0
2015-01-22 12:00:00,68,3,4.9,80,1001.2,0.0
2015-01-22 13:00:00,72,3,4.5,82,1001.2,0.0
2015-01-22 14:00:00,112,3,4.4,84,1001.2,0.0
2015-01-22 15:00:00,121,2,4.3,86,1001.2,0.0
2015-01-22 16:00:00,97,4,4.4,86,1001.6,0.0
2015-01-22 17:00:00,80,3,4.3,87,1001.7,0.0
2015-01-22 18:00:00,93,3,4.2,89,1002.1,0.0
2015-01-22 19:00:00,93,3,4.2,90,1002.3,0.0
2015-01-22 20:00:00,85,2,4.1,92,1002.4,0.0
2015-01-22 21:00:00,94,2,4.1,93,1002.2,0.0
2015-01-22 22:00:00,89,2,4.1,94,1002.3,0.0
2015-01-22 23:00:00,60,2,3.8,96,1002.4,0.0
2015-01-23 00:00:00,63,1,3.8,96,1002.7,0.0
2015-01-23 01:00:00,41,1,3.9,93,1002.6,0.0
2015-01-23 02:00:00,12,2,3.4,95,1002.9,0.0
2015-01-23 03:00:00,29,2,3.0,97,1002.8,0.0
2015-01-23 04:00:00,26,2,2.8,97,1003.2,0.0
2015-01-23 05:00:00,11,3,2.6,96,1003.5,0.0
2015-01-23 06:00:00,26,2,2.6,94,1003.9,0.0
2015-01-23 07:00:00,5,2,2.5,92,1004.4,0.0
2015-01-23 08:00:00,11,3,2.4,92,1004.8,0.0
2015-01-23 09:00:00,19,2,2.0,95,1005.5,0.0
2015-01-23 10:00:00,5,2,2.1,92,1005.9,0.0
2015-01-23 11:00:00,16,3,2.3,90,1006.0,0.0
2015-01-23 12:00:00,360,3,2.2,90,1006.1,0.0
2015-01-23 13:00:00,343,2,2.3,89,1006.3,0.0
2015-01-23 14:00:00,350,2,1.9,93,1006.6,0.0
2015-01-23 15:00:00,356,3,1.4,90,1007.1,0.0
2015-01-23 16:00:00,344,3,1.2,88,1007.9,0.0
2015-01-23 17:00:00,360,3,0.9,86,1008.6,0.0
2015-01-23 18:00:00,14,3,0.4,89,1008.8,0.0
2015-01-23 19:00:00,3,2,0.2,88,1009.0,0.0
2015-01-23 20:00:00,346,2,0.4,87,1009.0,0.0
2015-01-23 21:00:00,335,2,0.3,88,1009.3,0.0
2015-01-23 22:00:00,327,1,0.3,87,1009.5,0.0
2015-01-23 23:00:00,334,1,0.0,88,1009.3,0.0
2015-01-24 00:00:00,311,1,-0.6,91,1008.9,0.0
2015-01-24 01:00:00,303,1,-1.4,93,1008.6,0.0
2015-01-24 02:00:00,310,1,-1.7,94,1008.4,0.0
2015-01-24 03:00:00,297,1,-1.8,94,1008.0,0.0
2015-01-24 04:00:00,323,2,-1.1,93,1007.6,0.0
2015-01-24 05:00:00,21,1,-1.0,93,1007.3,0.0
2015-01-24 06:00:00,7,2,-1.0,92,1006.9,0.0
2015-01-24 07:00:00,19,1,-1.0,90,1006.6,0.0
2015-01-24 08:00:00,2,1,-0.8,88,1006.4,0.0
2015-01-24 09:00:00,40,2,-0.7,86,1006.2,0.0
2015-01-24 10:00:00,5,2,-0.6,83,1005.8,0.0
2015-01-24 11:00:00,345,1,-0.5,81,1005.1,0.0
2015-01-24 12:00:00,43,1,-0.3,79,1004.4,0.0
2015-01-24 13:00:00,360,1,-0.3,78,1003.6,0.0
2015-01-24 14:00:00,329,2,-0.3,77,1003.4,0.0
2015-01-24 15:00:00,324,1,-0.2,78,1003.2,0.0
2015-01-24 16:00:00,329,2,-0.3,77,1003.2,0.0
2015-01-24 17:00:00,341,2,-0.6,77,1003.6,0.0
2015-01-24 18:00:00,352,2,-0.7,78,1003.9,0.0
2015-01-24 19:00:00,343,1,-0.8,79,1004.1,0.0
2015-01-24 20:00:00,314,3,-1.0,81,1004.2,0.0
2015-01-24 21:00:00,317,3,-0.9,81,1004.4,0.0
2015-01-24 22:00:00,303,3,-0.8,80,1004.5,0.0
2015-01-24 23:00:00,314,2,-0.8,83,1004.5,0.0
2015-01-25 00:00:00,311,2,-0.9,85,1004.5,0.0
2015-01-25 01:00:00,301,1,-0.9,86,1004.9,0.0
2015-01-25 02:00:00,300,1,-0.8,87,1005.0,0.0
2015-01-25 03:00:00,309,1,-0.7,88,1005.1,0.0
2015-01-25 04:00:00,296,2,-0.5,87,1005.2,0.0
2015-01-25 05:00:00,309,1,-0.4,85,1005.4,0.0
2015-01-25 06:00:00,299,2,-0.4,87,1005.7,0.0
2015-01-25 07:00:00,291,2,-0.3,91,1006.4,0.0
2015-01-25 08:00:00,300,3,-0.1,95,1006.9,0.0
2015-01-25 09:00:00,302,3,0.2,95,1007.3,0.0
2015-01-25 10:00:00,302,2,0.5,95,1007.6,0.0
2015-01-25 11:00:00,312,4,1.0,94,1007.6,0.0
2015-01-25 12:00:00,309,4,1.4,91,1007.6,0.1
2015-01-25 13:00:00,299,5,1.8,87,1007.5,0.0
2015-01-25 14:00:00,295,5,1.8,87,1007.8,0.0
2015-01-25 15:00:00,292,4,1.7,87,1008.3,0.0
2015-01-25 16:00:00,292,3,1.5,88,1009.0,0.0
2015-01-25 17:00:00,293,4,1.1,91,1009.5,0.0
2015-01-25 18:00:00,310,3,1.1,90,1009.8,0.0
2015-01-25 19:00:00,300,3,1.0,90,1010.0,0.0
2015-01-25 20:00:00,296,2,0.9,90,1010.3,0.0
2015-01-25 21:00:00,306,2,0.9,90,1010.8,0.0
2015-01-25 22:00:00,293,2,0.7,89,1010.9,0.0
2015-01-25 23:00:00,286,2,0.6,90,1010.9,0.0
2015-01-26 00:00:00,293,2,0.5,90,1010.8,0.0
2015-01-26 01:00:00,294,3,0.5,87,1010.9,0.0
2015-01-26 02:00:00,285,2,0.4,90,1010.8,0.0
2015-01-26 03:00:00,285,2,0.2,92,1010.8,0.0
2015-01-26 04:00:00,280,1,0.1,93,1010.8,0.0
2015-01-26 05:00:00,219,1,-0.1,93,1010.7,0.0
2015-01-26 06:00:00,247,1,0.0,93,1010.9,0.0
2015-01-26 07:00:00,214,1,0.0,93,1010.9,0.0
2015-01-26 08:00:00,168,1,0.3,91,1010.7,0.0
2015-01-26 09:00:00,205,2,1.0,85,1010.5,0.0
2015-01-26 10:00:00,205,3,1.4,80,1010.2,0.0
2015-01-26 11:00:00,203,2,1.7,77,1009.4,0.0
2015-01-26 12:00:00,226,3,2.2,61,1008.7,0.0
2015-01-26 13:00:00,205,3,3.1,57,1007.7,0.0
2015-01-26 14:00:00,177,5,2.5,59,1006.8,0.0
2015-01-26 15:00:00,153,4,1.3,68,1005.8,0.0
2015-01-26 16:00:00,151,4,-1.0,78,1005.3,0.0
2015-01-26 17:00:00,160,3,-1.7,83,1004.8,0.0
2015-01-26 18:00:00,160,4,-1.4,83,1004.0,0.0
2015-01-26 19:00:00,152,4,-1.8,87,1003.1,0.0
2015-01-26 20:00:00,140,4,-2.5,86,1002.0,0.0
2015-01-26 21:00:00,139,4,-3.1,87,1000.9,0.0
2015-01-26 22:00:00,136,4,-2.5,88,999.8,0.0
2015-01-26 23:00:00,142,3,-1.3,89,998.6,0.0
2015-01-27 00:00:00,170,2,0.4,85,997.7,0.0
2015-01-27 01:00:00,153,2,0.4,88,997.0,0.0
2015-01-27 02:00:00,226,4,1.4,87,996.3,0.0
2015-01-27 03:00:00,212,5,0.7,93,995.5,0.0
2015-01-27 04:00:00,209,5,0.6,95,995.1,0.0
2015-01-27 05:00:00,225,6,0.7,96,994.6,0.0
2015-01-27 06:00:00,244,4,0.8,96,994.6,2.0
2015-01-27 07:00:00,260,5,1.2,97,995.0,0.0
2015-01-27 08:00:00,270,5,1.5,96,995.6,0.0
2015-01-27 09:00:00,270,4,1.7,96,996.2,0.0
2015-01-27 10:00:00,280,4,2.1,94,996.8,0.0
2015-01-27 11:00:00,280,4,2.4,92,996.8,0.0
2015-01-27 12:00:00,280,4,2.8,91,997.0,2.3
2015-01-27 13:00:00,290,4,3.3,89,997.4,0.0
2015-01-27 14:00:00,280,4,3.6,88,997.8,0.0
2015-01-27 15:00:00,280,4,3.0,88,998.3,0.0
2015-01-27 16:00:00,280,3,2.6,88,998.9,0.0
2015-01-27 17:00:00,270,3,2.3,90,999.4,0.0
2015-01-27 18:00:00,270,3,2.1,90,999.7,0.0
2015-01-27 19:00:00,272,5,2.6,89,1000.1,0.0
2015-01-27 20:00:00,267,4,2.6,88,1000.4,0.0
2015-01-27 21:00:00,264,4,2.7,88,1000.5,0.0
2015-01-27 22:00:00,260,4,2.6,89,1000.3,0.0
2015-01-27 23:00:00,262,3,2.8,90,1000.3,0.0
2015-01-28 00:00:00,272,3,2.8,90,1000.3,0.0
2015-01-28 01:00:00,278,4,2.6,92,1000.5,0.0
2015-01-28 02:00:00,279,4,2.6,90,1000.7,0.0
2015-01-28 03:00:00,274,3,2.2,92,1000.5,0.0
2015-01-28 04:00:00,286,5,1.8,92,1000.6,0.0
2015-01-28 05:00:00,279,3,1.9,91,1000.4,0.0
2015-01-28 06:00:00,276,5,2.1,82,1000.3,0.1
2015-01-28 07:00:00,290,4,1.8,78,1000.5,0.0
2015-01-28 08:00:00,268,2,1.9,84,1000.5,0.0
2015-01-28 09:00:00,269,3,2.3,81,1000.2,0.0
2015-01-28 10:00:00,244,3,3.2,80,999.7,0.0
2015-01-28 11:00:00,255,5,4.2,67,998.8,0.0
2015-01-28 12:00:00,256,5,4.8,62,997.9,0.0
2015-01-28 13:00:00,221,4,4.5,63,996.6,0.0
2015-01-28 14:00:00,201,5,4.2,64,995.7,0.0
2015-01-28 15:00:00,211,5,4.3,65,994.6,0.0
2015-01-28 16:00:00,196,4,3.8,69,993.5,0.0
2015-01-28 17:00:00,176,6,2.3,75,991.9,0.0
2015-01-28 18:00:00,163,7,2.1,76,989.4,0.0
2015-01-28 19:00:00,173,4,1.8,78,988.9,0.0
2015-01-28 20:00:00,166,5,1.9,78,986.9,0.0
2015-01-28 21:00:00,176,3,1.6,76,985.6,0.0
2015-01-28 22:00:00,180,5,2.2,73,984.0,0.0
2015-01-28 23:00:00,210,7,3.7,63,983.2,0.0
2015-01-29 00:00:00,205,7,3.7,61,981.6,0.0
2015-01-29 01:00:00,219,7,3.8,62,981.4,0.0
2015-01-29 02:00:00,220,7,3.3,67,980.5,0.0
2015-01-29 03:00:00,220,9,3.1,68,980.1,0.0
2015-01-29 04:00:00,230,7,3.1,69,980.1,0.0
2015-01-29 05:00:00,240,5,2.8,72,980.3,0.0
2015-01-29 06:00:00,240,4,2.5,76,980.7,0.0
2015-01-29 07:00:00,235,5,2.2,77,980.9,0.0
2015-01-29 08:00:00,236,5,2.0,75,980.9,0.0
2015-01-29 09:00:00,242,4,2.9,68,981.3,0.0
2015-01-29 10:00:00,227,5,4.6,56,981.1,0.0
2015-01-29 11:00:00,230,7,5.2,56,980.3,0.0
2015-01-29 12:00:00,225,8,4.9,55,979.6,0.0
2015-01-29 13:00:00,235,8,5.2,51,978.9,0.0
2015-01-29 14:00:00,230,8,4.4,52,978.2,0.0
2015-01-29 15:00:00,206,5,3.9,54,977.4,0.0
2015-01-29 16:00:00,178,3,1.7,63,976.6,0.0
2015-01-29 17:00:00,167,4,1.5,68,976.2,0.0
2015-01-29 18:00:00,172,5,1.5,68,975.4,0.0
2015-01-29 19:00:00,161,5,1.4,72,974.4,0.0
2015-01-29 20:00:00,179,5,2.0,67,973.1,0.0
2015-01-29 21:00:00,183,8,2.3,66,972.2,0.0
2015-01-29 22:00:00,178,8,1.9,70,971.0,0.0
2015-01-29 23:00:00,174,8,1.7,70,969.9,0.0
2015-01-30 00:00:00,129,5,0.7,75,968.5,0.0
2015-01-30 01:00:00,146,5,0.8,76,967.3,0.0
2015-01-30 02:00:00,148,7,0.7,79,965.8,0.0
2015-01-30 03:00:00,127,7,0.8,79,964.4,0.0
2015-01-30 04:00:00,139,4,1.2,78,963.9,0.0
2015-01-30 05:00:00,98,2,1.7,79,963.1,0.0
2015-01-30 06:00:00,153,6,2.4,79,962.4,0.0
2015-01-30 07:00:00,157,4,2.9,78,962.7,0.0
2015-01-30 08:00:00,146,4,3.1,80,963.0,0.0
2015-01-30 09:00:00,138,4,3.5,79,962.5,0.0
2015-01-30 10:00:00,141,4,4.0,78,962.5,0.0
2015-01-30 11:00:00,131,5,4.8,75,960.9,0.0
2015-01-30 12:00:00,140,5,5.0,76,960.8,0.0
2015-01-30 13:00:00,146,4,4.4,79,960.6,0.0
2015-01-30 14:00:00,192,2,4.1,85,960.5,0.0
2015-01-30 15:00:00,245,3,3.2,88,960.3,0.0
2015-01-30 16:00:00,252,3,2.8,91,960.5,0.0
2015-01-30 17:00:00,287,5,2.2,85,961.1,0.0
2015-01-30 18:00:00,288,5,1.5,84,961.3,1.2
2015-01-30 19:00:00,283,4,1.5,82,961.6,0.0
2015-01-30 20:00:00,272,3,1.5,77,961.6,0.0
2015-01-30 21:00:00,249,3,0.4,79,961.9,0.0
2015-01-30 22:00:00,261,3,0.2,77,961.8,0.0
2015-01-30 23:00:00,250,4,0.0,76,962.3,0.0
2015-01-31 00:00:00,253,4,0.0,74,962.3,0.0
2015-01-31 01:00:00,247,4,-1.2,79,962.4,0.0
2015-01-31 02:00:00,224,2,-1.2,77,962.9,0.0
2015-01-31 03:00:00,233,4,-1.4,79,963.0,0.0
2015-01-31 04:00:00,231,4,-0.2,75,962.7,0.0
2015-01-31 05:00:00,237,4,-0.4,75,963.1,0.0
2015-01-31 06:00:00,266,4,0.4,80,963.7,0.0
2015-01-31 07:00:00,270,4,1.0,78,964.4,0.0
2015-01-31 08:00:00,260,5,1.0,77,965.0,0.0
2015-01-31 09:00:00,250,4,1.3,74,965.7,0.0
2015-01-31 10:00:00,230,4,1.9,73,966.4,0.0
2015-01-31 11:00:00,220,4,2.9,63,966.6,0.0
2015-01-31 12:00:00,220,4,3.0,59,966.7,0.0
2015-01-31 13:00:00,220,4,3.0,57,966.9,0.0
2015-01-31 14:00:00,220,6,2.5,63,967.5,0.0
2015-01-31 15:00:00,230,5,2.2,67,967.9,0.0
2015-01-31 16:00:00,210,4,1.9,70,968.5,0.0
2015-01-31 17:00:00,210,3,1.4,74,969.0,0.0
2015-01-31 18:00:00,230,4,1.6,77,969.5,0.0
2015-01-31 19:00:00,231,3,1.6,82,970.1,0.0
2015-01-31 20:00:00,234,4,2.2,78,970.6,0.0
2015-01-31 21:00:00,234,3,2.2,78,970.9,0.0
2015-01-31 22:00:00,242,4,0.9,79,971.4,0.0
2015-01-31 23:00:00,224,5,1.6,76,972.0,0.0
2015-02-01 00:00:00,217,3,1.1,76,972.5,0.1
2015-02-01 01:00:00,224,4,0.4,76,972.8,0.0
2015-02-01 02:00:00,222,4,0.4,73,972.9,0.0
2015-02-01 03:00:00,224,4,-0.2,76,973.2,0.0
2015-02-01 04:00:00,213,4,0.0,75,973.6,0.0
2015-02-01 05:00:00,219,4,-0.6,78,974.0,0.0
2015-02-01 06:00:00,224,4,-0.5,77,974.3,0.0
2015-02-01 07:00:00,194,3,-1.3,79,974.8,0.0
2015-02-01 08:00:00,199,3,1.0,75,975.3,0.0
2015-02-01 09:00:00,211,4,1.4,74,975.7,0.0
2015-02-01 10:00:00,224,5,3.4,65,975.9,0.0
2015-02-01 11:00:00,229,4,4.0,63,976.1,0.0
2015-02-01 12:00:00,253,3,5.1,61,976.1,0.0
2015-02-01 13:00:00,250,4,5.5,59,976.3,0.0
2015-02-01 14:00:00,227,6,4.5,61,976.8,0.0
2015-02-01 15:00:00,229,5,2.8,68,977.0,0.0
2015-02-01 16:00:00,234,3,1.7,70,977.4,0.0
2015-02-01 17:00:00,222,3,-0.5,77,977.6,0.0
2015-02-01 18:00:00,234,3,-0.9,80,978.3,0.0
2015-02-01 19:00:00,220,4,-0.5,80,978.6,0.0
2015-02-01 20:00:00,220,3,-1.4,81,979.0,0.0
2015-02-01 21:00:00,230,4,-0.1,78,979.2,0.0
2015-02-01 22:00:00,220,3,0.4,78,979.0,0.0
2015-02-01 23:00:00,180,2,0.1,80,979.4,0.0
2015-02-02 00:00:00,120,1,-0.2,81,979.4,0.0
2015-02-02 01:00:00,150,2,-1.4,87,979.7,0.0
2015-02-02 02:00:00,236,1,-0.7,85,979.6,0.0
2015-02-02 03:00:00,223,3,-0.4,84,979.6,0.0
2015-02-02 04:00:00,204,3,-2.0,85,980.0,0.0
2015-02-02 05:00:00,238,2,-0.1,84,980.1,0.0
2015-02-02 06:00:00,216,2,-0.2,83,980.3,0.0
2015-02-02 07:00:00,229,3,-2.1,86,980.7,0.0
2015-02-02 08:00:00,236,3,0.1,85,981.2,0.0
2015-02-02 09:00:00,257,4,2.1,70,981.5,0.0
2015-02-02 10:00:00,242,3,2.4,71,981.7,0.0
2015-02-02 11:00:00,261,4,2.9,66,981.7,0.0
2015-02-02 12:00:00,272,4,3.1,67,981.9,0.0
2015-02-02 13:00:00,290,5,3.4,57,981.9,0.0
2015-02-02 14:00:00,260,5,3.6,56,982.1,0.0
2015-02-02 15:00:00,241,2,2.9,63,982.2,0.0
2015-02-02 16:00:00,228,3,1.8,70,982.4,0.0
2015-02-02 17:00:00,238,2,1.5,74,982.8,0.0
2015-02-02 18:00:00,229,3,1.0,74,983.0,0.0
2015-02-02 19:00:00,235,3,0.1,75,983.2,0.0
2015-02-02 20:00:00,226,3,-0.7,74,983.4,0.0
2015-02-02 21:00:00,228,4,-0.1,72,983.7,0.0
2015-02-02 22:00:00,224,4,0.8,72,983.8,0.0
2015-02-02 23:00:00,230,4,0.9,71,984.1,0.0
2015-02-03 00:00:00,229,4,0.8,73,984.1,0.0
2015-02-03 01:00:00,236,3,0.8,73,984.4,0.0
2015-02-03 02:00:00,238,3,0.0,75,984.7,0.0
2015-02-03 03:00:00,231,4,-0.6,78,984.9,0.0
2015-02-03 04:00:00,224,3,-0.5,79,985.1,0.0
2015-02-03 05:00:00,226,4,-1.2,80,985.1,0.0
2015-02-03 06:00:00,223,3,-0.5,78,985.4,0.0
2015-02-03 07:00:00,220,3,0.2,76,985.8,0.0
2015-02-03 08:00:00,220,3,0.8,73,986.0,0.0
2015-02-03 09:00:00,230,4,2.2,70,986.3,0.0
2015-02-03 10:00:00,230,4,2.6,69,986.8,0.0
2015-02-03 11:00:00,220,5,3.5,65,986.9,0.0
2015-02-03 12:00:00,260,4,3.4,61,987.0,0.0
2015-02-03 13:00:00,230,3,3.4,61,987.0,0.0
2015-02-03 14:00:00,240,4,3.4,62,987.4,0.0
2015-02-03 15:00:00,280,4,1.1,81,988.2,0.0
2015-02-03 16:00:00,220,2,0.3,84,988.4,0.0
2015-02-03 17:00:00,180,2,-0.1,87,988.8,0.0
2015-02-03 18:00:00,180,2,-1.1,90,989.1,0.0
2015-02-03 19:00:00,179,3,-0.6,89,989.4,0.0
2015-02-03 20:00:00,179,3,0.2,85,989.6,0.0
2015-02-03 21:00:00,193,3,0.5,80,989.9,0.0
2015-02-03 22:00:00,198,3,0.1,77,990.2,0.0
2015-02-03 23:00:00,204,2,-0.2,77,990.4,0.0
2015-02-04 00:00:00,274,1,-1.0,80,990.7,0.0
2015-02-04 01:00:00,172,1,-3.0,86,991.1,0.0
2015-02-04 02:00:00,209,2,-3.6,86,991.5,0.0
2015-02-04 03:00:00,0,0,-3.3,90,991.7,0.0
2015-02-04 04:00:00,151,1,-2.8,93,992.0,0.0
2015-02-04 05:00:00,213,1,-2.4,91,992.3,0.0
2015-02-04 06:00:00,219,2,-1.4,93,992.7,0.0
2015-02-04 07:00:00,231,2,-1.2,93,993.5,0.0
2015-02-04 08:00:00,244,3,-0.6,93,994.1,0.0
2015-02-04 09:00:00,305,3,-1.4,87,995.1,0.0
2015-02-04 10:00:00,321,2,-0.9,79,995.5,0.0
2015-02-04 11:00:00,301,2,-0.4,77,995.6,0.0
2015-02-04 12:00:00,273,3,0.7,72,996.0,0.2
2015-02-04 13:00:00,288,4,0.4,76,996.4,0.0
2015-02-04 14:00:00,266,2,-0.3,79,997.1,0.0
2015-02-04 15:00:00,275,2,-0.3,82,997.6,0.0
2015-02-04 16:00:00,287,2,-0.5,85,998.2,0.0
2015-02-04 17:00:00,300,2,-0.6,87,998.8,0.0
2015-02-04 18:00:00,280,2,-1.0,89,999.6,0.1
2015-02-04 19:00:00,279,1,-1.6,89,1000.3,0.0
2015-02-04 20:00:00,275,1,-1.8,90,1000.7,0.0
2015-02-04 21:00:00,251,3,-1.9,92,1001.4,0.0
2015-02-04 22:00:00,275,2,-1.2,91,1002.0,0.0
2015-02-04 23:00:00,290,2,-1.7,90,1002.3,0.0
2015-02-05 00:00:00,309,2,-1.7,90,1002.6,0.0
2015-02-05 01:00:00,294,2,-1.8,90,1003.2,0.0
2015-02-05 02:00:00,343,1,-2.2,90,1003.5,0.0
2015-02-05 03:00:00,302,2,-3.0,91,1003.6,0.0
2015-02-05 04:00:00,26,1,-2.7,93,1004.2,0.0
2015-02-05 05:00:00,347,1,-2.9,94,1004.5,0.0
2015-02-05 06:00:00,346,1,-4.1,94,1004.8,0.0
2015-02-05 07:00:00,360,1,-4.1,94,1005.6,0.0
2015-02-05 08:00:00,270,1,-3.4,93,1006.3,0.0
2015-02-05 09:00:00,10,2,-3.0,94,1007.0,0.0
2015-02-05 10:00:00,340,2,-2.1,95,1007.8,0.0
2015-02-05 11:00:00,330,1,-1.0,91,1008.0,0.0
2015-02-05 12:00:00,340,1,-0.1,83,1008.3,0.0
2015-02-05 13:00:00,360,2,0.1,79,1008.5,0.0
2015-02-05 14:00:00,20,2,-0.2,79,1008.8,0.0
2015-02-05 15:00:00,20,2,-0.4,85,1008.9,0.0
2015-02-05 16:00:00,20,2,-0.5,86,1009.4,0.0
2015-02-05 17:00:00,10,2,-0.6,88,1010.0,0.0
2015-02-05 18:00:00,10,2,-1.1,89,1010.6,0.0
2015-02-05 19:00:00,29,2,-0.8,87,1011.2,0.0
2015-02-05 20:00:00,23,2,-1.0,78,1011.5,0.0
2015-02-05 21:00:00,32,2,-1.5,85,1011.7,0.0
2015-02-05 22:00:00,17,2,-2.4,89,1011.6,0.0
2015-02-05 23:00:00,38,2,-2.2,88,1012.0,0.0
2015-02-06 00:00:00,72,4,-1.3,86,1011.9,0.0
2015-02-06 01:00:00,60,3,-1.0,84,1012.0,0.0
2015-02-06 02:00:00,72,5,-1.3,81,1011.9,0.0
2015-02-06 03:00:00,73,5,-1.9,83,1012.0,0.0
2015-02-06 04:00:00,57,3,-1.8,83,1012.4,0.0
2015-02-06 05:00:00,63,4,-2.0,83,1012.8,0.0
2015-02-06 06:00:00,57,4,-2.3,82,1013.0,0.0
2015-02-06 07:00:00,72,4,-2.1,78,1013.1,0.0
2015-02-06 08:00:00,89,5,-2.2,77,1013.3,0.0
2015-02-06 09:00:00,88,4,-2.1,76,1013.5,0.0
2015-02-06 10:00:00,62,3,-2.0,75,1013.8,0.0
2015-02-06 11:00:00,43,2,-1.6,75,1013.8,0.0
2015-02-06 12:00:00,27,2,-1.1,70,1013.6,0.0
2015-02-06 13:00:00,46,4,-0.6,64,1013.3,0.0
