,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-01-19 11:00:00,71,4,4.3,95,992.4,0.0
2014-01-19 12:00:00,64,4,4.2,96,992.2,0.0
2014-01-19 13:00:00,63,5,4.2,96,991.9,0.0
2014-01-19 14:00:00,61,4,4.1,96,992.1,0.0
2014-01-19 15:00:00,68,4,4.0,97,992.1,0.0
2014-01-19 16:00:00,60,4,3.7,98,992.2,0.0
2014-01-19 17:00:00,55,5,3.2,99,992.3,0.0
2014-01-19 18:00:00,55,5,2.8,98,992.2,0.0
2014-01-19 19:00:00,61,5,2.7,99,992.1,0.0
2014-01-19 20:00:00,59,4,2.6,99,992.2,0.0
2014-01-19 21:00:00,59,4,2.6,98,992.0,0.0
2014-01-19 22:00:00,60,4,2.5,97,991.9,0.0
2014-01-19 23:00:00,60,5,2.6,97,991.6,0.0
2014-01-20 00:00:00,59,4,2.8,97,991.2,0.0
2014-01-20 01:00:00,59,5,2.8,96,990.9,0.0
2014-01-20 02:00:00,62,5,2.8,96,990.7,0.0
2014-01-20 03:00:00,63,4,2.7,95,990.7,0.0
2014-01-20 04:00:00,69,4,2.4,95,990.5,0.0
2014-01-20 05:00:00,71,5,2.5,95,990.3,0.0
2014-01-20 06:00:00,73,5,2.4,94,990.7,0.0
2014-01-20 07:00:00,70,4,2.1,96,990.8,0.0
2014-01-20 08:00:00,69,4,1.7,98,991.1,0.0
2014-01-20 09:00:00,65,4,1.6,98,991.4,0.0
2014-01-20 10:00:00,69,3,1.7,97,991.4,0.0
2014-01-20 11:00:00,65,4,1.8,98,991.3,0.0
2014-01-20 12:00:00,67,4,1.7,98,990.9,4.1
2014-01-20 13:00:00,67,4,1.6,98,990.9,0.0
2014-01-20 14:00:00,65,4,1.4,97,991.1,0.0
2014-01-20 15:00:00,61,3,1.4,98,991.3,0.0
2014-01-20 16:00:00,62,4,1.4,98,991.6,0.0
2014-01-20 17:00:00,68,4,1.4,99,991.7,0.0
2014-01-20 18:00:00,69,4,1.5,99,991.8,3.4
2014-01-20 19:00:00,62,3,1.2,98,992.0,0.0
2014-01-20 20:00:00,58,4,0.9,98,992.3,0.0
2014-01-20 21:00:00,62,3,0.8,98,992.6,0.0
2014-01-20 22:00:00,57,2,0.8,98,992.6,0.0
2014-01-20 23:00:00,60,3,0.9,98,992.6,0.0
2014-01-21 00:00:00,62,3,0.8,98,992.6,1.2
2014-01-21 01:00:00,63,3,0.6,98,992.8,0.0
2014-01-21 02:00:00,57,3,0.5,98,992.9,0.0
2014-01-21 03:00:00,44,3,0.4,98,993.1,0.0
2014-01-21 04:00:00,45,2,0.1,98,993.3,0.0
2014-01-21 05:00:00,51,3,0.0,98,993.3,0.0
2014-01-21 06:00:00,53,3,-0.4,98,993.7,2.8
2014-01-21 07:00:00,53,3,-0.5,98,994.1,0.0
2014-01-21 08:00:00,53,3,-0.6,98,994.5,0.0
2014-01-21 09:00:00,50,2,-0.7,98,995.0,0.0
2014-01-21 10:00:00,50,3,-0.7,96,995.3,0.0
2014-01-21 11:00:00,20,2,-0.8,97,995.3,0.0
2014-01-21 12:00:00,21,2,-0.9,98,995.3,1.7
2014-01-21 13:00:00,22,2,-1.0,97,995.5,0.0
2014-01-21 14:00:00,12,3,-1.1,96,995.8,0.0
2014-01-21 15:00:00,20,3,-1.5,97,996.5,0.0
2014-01-21 16:00:00,16,3,-1.7,99,997.0,0.0
2014-01-21 17:00:00,9,3,-2.0,98,997.2,0.0
2014-01-21 18:00:00,7,3,-2.2,99,997.5,0.2
2014-01-21 19:00:00,6,2,-2.4,98,997.9,0.0
2014-01-21 20:00:00,14,2,-2.6,98,998.3,0.0
2014-01-21 21:00:00,10,2,-2.9,97,998.5,0.0
2014-01-21 22:00:00,16,3,-3.0,97,998.7,0.0
2014-01-21 23:00:00,18,2,-3.2,98,999.0,0.0
2014-01-22 00:00:00,15,3,-3.4,97,998.9,0.2
2014-01-22 01:00:00,17,2,-3.5,96,999.0,0.0
2014-01-22 02:00:00,22,2,-3.7,94,999.2,0.0
2014-01-22 03:00:00,12,2,-3.9,96,999.5,0.0
2014-01-22 04:00:00,2,2,-4.0,96,999.5,0.0
2014-01-22 05:00:00,15,2,-4.4,95,999.6,0.0
2014-01-22 06:00:00,47,3,-4.5,94,1000.0,0.2
2014-01-22 07:00:00,35,2,-4.5,93,1000.4,0.0
2014-01-22 08:00:00,25,3,-4.6,92,1000.9,0.0
2014-01-22 09:00:00,43,3,-4.6,91,1001.3,0.0
2014-01-22 10:00:00,32,3,-4.5,93,1001.7,0.0
2014-01-22 11:00:00,36,2,-4.7,93,1001.8,0.0
2014-01-22 12:00:00,25,3,-4.7,94,1001.8,0.0
2014-01-22 13:00:00,16,2,-4.8,95,1001.8,0.0
2014-01-22 14:00:00,17,2,-5.0,96,1002.2,0.0
2014-01-22 15:00:00,29,2,-5.0,96,1002.7,0.0
2014-01-22 16:00:00,64,3,-5.0,97,1003.1,0.0
2014-01-22 17:00:00,52,3,-5.2,97,1003.6,0.0
2014-01-22 18:00:00,40,2,-5.1,96,1004.0,0.0
2014-01-22 19:00:00,66,3,-5.0,94,1004.3,0.0
2014-01-22 20:00:00,46,2,-4.9,91,1004.6,0.0
2014-01-22 21:00:00,55,2,-5.1,94,1004.8,0.0
2014-01-22 22:00:00,31,2,-5.2,95,1004.7,0.0
2014-01-22 23:00:00,48,2,-5.0,92,1005.0,0.0
2014-01-23 00:00:00,53,2,-5.0,91,1005.1,0.0
2014-01-23 01:00:00,47,2,-4.9,91,1005.2,0.0
2014-01-23 02:00:00,54,2,-4.8,90,1005.2,0.0
2014-01-23 03:00:00,54,2,-4.8,91,1005.3,0.0
2014-01-23 04:00:00,48,2,-4.8,91,1005.5,0.0
2014-01-23 05:00:00,50,2,-4.8,90,1005.5,0.0
2014-01-23 06:00:00,68,2,-4.8,89,1005.6,0.0
2014-01-23 07:00:00,60,2,-4.8,93,1005.9,0.0
2014-01-23 08:00:00,97,2,-4.7,90,1006.1,0.0
2014-01-23 09:00:00,68,2,-4.4,91,1006.6,0.0
2014-01-23 10:00:00,117,2,-4.4,90,1006.7,0.0
2014-01-23 11:00:00,74,2,-4.2,87,1006.3,0.0
2014-01-23 12:00:00,85,2,-4.0,86,1006.0,0.0
2014-01-23 13:00:00,127,2,-3.8,86,1005.7,0.0
2014-01-23 14:00:00,98,2,-3.9,86,1005.7,0.0
2014-01-23 15:00:00,93,3,-4.2,85,1005.9,0.0
2014-01-23 16:00:00,106,2,-4.3,87,1006.1,0.0
2014-01-23 17:00:00,61,2,-4.3,88,1006.1,0.0
2014-01-23 18:00:00,90,4,-4.2,87,1005.8,0.0
2014-01-23 19:00:00,98,4,-3.9,86,1005.7,0.0
2014-01-23 20:00:00,108,6,-3.8,85,1005.3,0.0
2014-01-23 21:00:00,128,7,-4.1,80,1005.3,0.0
2014-01-23 22:00:00,121,7,-4.2,80,1004.6,0.0
2014-01-23 23:00:00,119,5,-4.4,83,1004.5,0.0
2014-01-24 00:00:00,106,6,-4.7,84,1004.1,0.0
2014-01-24 01:00:00,108,8,-5.4,84,1003.8,0.0
2014-01-24 02:00:00,100,7,-5.5,83,1003.5,0.0
2014-01-24 03:00:00,97,7,-5.4,83,1003.1,0.0
2014-01-24 04:00:00,86,5,-5.2,84,1003.0,0.0
2014-01-24 05:00:00,106,5,-5.0,84,1002.8,0.0
2014-01-24 06:00:00,100,6,-4.7,82,1002.9,0.0
2014-01-24 07:00:00,86,6,-5.0,86,1002.9,0.0
2014-01-24 08:00:00,77,6,-5.6,88,1003.3,0.0
2014-01-24 09:00:00,86,6,-5.9,89,1003.9,0.0
2014-01-24 10:00:00,84,5,-5.6,88,1004.0,0.0
2014-01-24 11:00:00,71,4,-5.8,88,1003.9,0.0
2014-01-24 12:00:00,66,4,-5.8,87,1003.9,0.0
2014-01-24 13:00:00,68,5,-5.9,86,1003.9,0.0
2014-01-24 14:00:00,65,4,-5.9,86,1004.3,0.0
2014-01-24 15:00:00,66,4,-6.3,87,1004.7,0.0
2014-01-24 16:00:00,60,5,-6.4,86,1005.4,0.0
2014-01-24 17:00:00,65,5,-6.8,86,1006.0,0.0
2014-01-24 18:00:00,64,5,-7.5,86,1006.7,0.0
2014-01-24 19:00:00,72,5,-7.9,85,1007.1,0.0
2014-01-24 20:00:00,65,5,-8.8,85,1007.7,0.0
2014-01-24 21:00:00,65,4,-9.2,86,1008.2,0.0
2014-01-24 22:00:00,62,5,-9.8,83,1008.4,0.0
2014-01-24 23:00:00,75,5,-9.9,83,1008.7,0.0
2014-01-25 00:00:00,87,5,-10.2,83,1008.7,0.0
2014-01-25 01:00:00,104,4,-10.6,86,1008.8,0.0
2014-01-25 02:00:00,72,4,-10.6,83,1009.1,0.0
2014-01-25 03:00:00,54,3,-11.0,84,1009.3,0.0
2014-01-25 04:00:00,74,3,-11.4,82,1009.8,0.0
2014-01-25 05:00:00,52,3,-11.8,83,1009.9,0.0
2014-01-25 06:00:00,15,2,-12.3,86,1010.2,0.0
2014-01-25 07:00:00,40,3,-12.9,86,1010.5,0.0
2014-01-25 08:00:00,63,3,-12.9,83,1010.3,0.0
2014-01-25 09:00:00,58,2,-12.1,81,1010.3,0.0
2014-01-25 10:00:00,6,2,-11.3,78,1010.2,0.0
2014-01-25 11:00:00,35,2,-10.6,76,1009.6,0.0
2014-01-25 12:00:00,44,2,-9.5,74,1008.6,0.0
2014-01-25 13:00:00,20,3,-8.5,74,1008.2,0.0
2014-01-25 14:00:00,5,3,-9.1,78,1008.1,0.0
2014-01-25 15:00:00,27,3,-9.2,79,1008.0,0.0
2014-01-25 16:00:00,28,3,-9.5,81,1007.9,0.0
2014-01-25 17:00:00,39,2,-9.7,83,1007.9,0.0
2014-01-25 18:00:00,47,3,-9.8,83,1007.5,0.0
2014-01-25 19:00:00,52,2,-9.8,82,1006.7,0.0
2014-01-25 20:00:00,55,3,-10.0,85,1005.9,0.0
2014-01-25 21:00:00,60,3,-10.3,85,1004.9,0.0
2014-01-25 22:00:00,125,3,-10.3,82,1004.4,0.0
2014-01-25 23:00:00,62,3,-11.0,86,1003.2,0.0
2014-01-26 00:00:00,65,3,-11.4,86,1001.9,0.0
2014-01-26 01:00:00,63,2,-11.3,87,1001.1,0.0
2014-01-26 02:00:00,88,4,-10.8,81,1000.0,0.0
2014-01-26 03:00:00,87,4,-10.8,79,999.3,0.0
2014-01-26 04:00:00,105,4,-10.8,80,999.2,0.0
2014-01-26 05:00:00,137,4,-10.8,78,999.6,0.0
2014-01-26 06:00:00,115,3,-10.6,79,999.9,0.0
2014-01-26 07:00:00,101,4,-10.5,80,999.8,0.0
2014-01-26 08:00:00,97,4,-10.4,80,999.8,0.0
2014-01-26 09:00:00,149,5,-10.1,77,1000.1,0.0
2014-01-26 10:00:00,151,5,-9.9,75,1000.0,0.0
2014-01-26 11:00:00,137,5,-9.6,76,999.4,0.0
2014-01-26 12:00:00,130,4,-8.5,71,999.1,0.0
2014-01-26 13:00:00,134,4,-8.0,71,998.5,0.0
2014-01-26 14:00:00,131,5,-7.7,72,998.2,0.0
2014-01-26 15:00:00,136,5,-7.9,74,998.2,0.0
2014-01-26 16:00:00,113,4,-10.7,80,998.2,0.0
2014-01-26 17:00:00,140,3,-10.5,85,997.7,0.0
2014-01-26 18:00:00,123,4,-10.1,83,997.1,0.0
2014-01-26 19:00:00,129,6,-9.3,82,996.3,0.0
2014-01-26 20:00:00,130,6,-9.1,82,995.4,0.0
2014-01-26 21:00:00,127,7,-9.1,83,994.3,0.0
2014-01-26 22:00:00,132,6,-9.2,86,993.8,0.0
2014-01-26 23:00:00,131,5,-9.4,87,993.1,0.0
2014-01-27 00:00:00,113,6,-9.5,89,991.7,0.0
2014-01-27 01:00:00,116,6,-9.5,89,990.9,0.0
2014-01-27 02:00:00,107,7,-9.3,89,989.9,0.0
2014-01-27 03:00:00,113,6,-8.8,88,988.9,0.0
2014-01-27 04:00:00,122,6,-8.2,87,988.5,0.0
2014-01-27 05:00:00,122,6,-7.4,87,988.2,0.0
2014-01-27 06:00:00,121,6,-7.0,87,987.9,0.0
2014-01-27 07:00:00,120,6,-6.6,86,988.0,0.0
2014-01-27 08:00:00,120,7,-6.2,86,988.2,0.0
2014-01-27 09:00:00,113,7,-5.6,86,987.9,0.0
2014-01-27 10:00:00,122,7,-4.3,83,987.6,0.0
2014-01-27 11:00:00,127,7,-3.1,83,987.2,0.0
2014-01-27 12:00:00,125,6,-2.5,82,987.0,0.0
2014-01-27 13:00:00,127,4,-1.8,83,986.9,0.0
2014-01-27 14:00:00,128,5,-0.9,83,987.1,0.0
2014-01-27 15:00:00,134,4,-0.7,83,987.1,0.0
2014-01-27 16:00:00,128,4,-1.2,87,987.7,0.0
2014-01-27 17:00:00,126,3,-1.4,95,988.3,0.0
2014-01-27 18:00:00,110,3,-1.1,97,988.6,0.1
2014-01-27 19:00:00,126,3,-0.9,91,988.9,0.0
2014-01-27 20:00:00,125,4,-0.8,87,989.4,0.0
2014-01-27 21:00:00,122,4,-1.0,87,989.7,0.0
2014-01-27 22:00:00,118,3,-1.1,88,990.1,0.0
2014-01-27 23:00:00,111,3,-1.2,88,990.2,0.0
2014-01-28 00:00:00,100,3,-1.3,89,990.5,0.0
2014-01-28 01:00:00,102,3,-1.7,90,990.7,0.0
2014-01-28 02:00:00,88,3,-2.8,91,990.5,0.0
2014-01-28 03:00:00,91,3,-2.5,88,991.1,0.0
2014-01-28 04:00:00,86,3,-2.7,90,991.5,0.0
2014-01-28 05:00:00,79,4,-3.4,90,991.7,0.0
2014-01-28 06:00:00,83,3,-3.7,89,991.6,0.0
2014-01-28 07:00:00,87,3,-4.1,89,992.2,0.0
2014-01-28 08:00:00,78,3,-3.6,88,992.4,0.0
2014-01-28 09:00:00,67,3,-3.8,88,992.7,0.0
2014-01-28 10:00:00,82,3,-3.7,86,992.7,0.0
2014-01-28 11:00:00,87,3,-3.6,84,992.3,0.0
2014-01-28 12:00:00,89,3,-3.4,82,992.1,0.0
2014-01-28 13:00:00,60,3,-3.6,82,992.2,0.0
2014-01-28 14:00:00,77,4,-3.9,79,992.3,0.0
2014-01-28 15:00:00,73,4,-4.3,78,992.7,0.0
2014-01-28 16:00:00,91,5,-5.0,83,993.0,0.0
2014-01-28 17:00:00,90,6,-5.1,80,993.1,0.0
2014-01-28 18:00:00,99,6,-5.3,79,993.1,0.0
2014-01-28 19:00:00,98,7,-5.4,78,993.1,0.0
2014-01-28 20:00:00,99,7,-5.6,82,993.4,0.0
2014-01-28 21:00:00,89,5,-5.6,86,993.5,0.0
2014-01-28 22:00:00,87,6,-5.8,87,993.7,0.0
2014-01-28 23:00:00,92,5,-5.9,87,993.6,0.0
2014-01-29 00:00:00,79,4,-6.4,86,993.4,0.3
2014-01-29 01:00:00,87,5,-6.6,84,993.7,0.0
2014-01-29 02:00:00,92,5,-6.1,83,993.9,0.0
2014-01-29 03:00:00,91,5,-6.1,81,993.9,0.0
2014-01-29 04:00:00,87,5,-6.3,82,993.9,0.0
2014-01-29 05:00:00,85,5,-6.4,84,994.0,0.0
2014-01-29 06:00:00,99,5,-6.3,84,994.3,0.0
2014-01-29 07:00:00,93,5,-6.2,85,994.7,0.0
2014-01-29 08:00:00,107,5,-6.1,83,994.9,0.0
2014-01-29 09:00:00,105,5,-5.7,83,995.4,0.0
2014-01-29 10:00:00,110,6,-5.3,81,995.8,0.0
2014-01-29 11:00:00,117,6,-4.9,81,996.1,0.0
2014-01-29 12:00:00,104,5,-4.3,80,996.2,0.0
2014-01-29 13:00:00,86,4,-4.0,80,996.2,0.0
2014-01-29 14:00:00,103,6,-3.7,80,996.5,0.0
2014-01-29 15:00:00,93,5,-3.7,81,996.8,0.0
2014-01-29 16:00:00,86,5,-3.8,81,997.2,0.0
2014-01-29 17:00:00,95,5,-3.9,85,998.0,0.0
2014-01-29 18:00:00,104,5,-4.4,91,998.5,0.0
2014-01-29 19:00:00,101,5,-5.0,89,998.9,0.0
2014-01-29 20:00:00,100,7,-4.5,82,999.0,0.0
2014-01-29 21:00:00,98,5,-4.5,82,999.7,0.0
2014-01-29 22:00:00,105,6,-4.6,82,999.9,0.0
2014-01-29 23:00:00,106,5,-4.6,82,1000.3,0.0
2014-01-30 00:00:00,109,6,-4.7,82,1000.8,0.0
2014-01-30 01:00:00,106,5,-4.8,82,1001.0,0.0
2014-01-30 02:00:00,100,5,-5.1,89,1001.0,0.0
2014-01-30 03:00:00,100,5,-5.2,87,1001.1,0.0
2014-01-30 04:00:00,100,6,-5.0,85,1001.2,0.0
2014-01-30 05:00:00,110,6,-4.8,83,1001.4,0.0
2014-01-30 06:00:00,120,6,-4.8,84,1001.9,0.0
2014-01-30 07:00:00,119,5,-4.8,84,1002.4,0.0
2014-01-30 08:00:00,119,6,-4.7,84,1002.4,0.0
2014-01-30 09:00:00,124,5,-4.5,84,1003.0,0.0
2014-01-30 10:00:00,125,5,-4.4,84,1003.5,0.0
2014-01-30 11:00:00,124,7,-4.5,83,1003.3,0.0
2014-01-30 12:00:00,124,6,-3.9,82,1003.2,0.0
2014-01-30 13:00:00,114,7,-3.4,82,1002.9,0.0
2014-01-30 14:00:00,112,7,-2.9,81,1003.0,0.0
2014-01-30 15:00:00,116,7,-2.7,80,1003.0,0.0
2014-01-30 16:00:00,99,5,-2.7,80,1003.1,0.0
2014-01-30 17:00:00,104,6,-2.2,80,1003.1,0.0
2014-01-30 18:00:00,105,6,-2.0,80,1002.8,0.0
2014-01-30 19:00:00,106,6,-1.9,82,1002.8,0.0
2014-01-30 20:00:00,119,5,-1.5,81,1002.8,0.0
2014-01-30 21:00:00,117,5,-2.2,83,1002.8,0.0
2014-01-30 22:00:00,108,6,-2.3,84,1002.6,0.0
2014-01-30 23:00:00,101,4,-2.4,84,1001.9,0.0
2014-01-31 00:00:00,108,5,-2.1,84,1001.2,0.0
2014-01-31 01:00:00,117,5,-1.6,84,1000.7,0.0
2014-01-31 02:00:00,122,3,-1.0,82,1000.8,0.0
2014-01-31 03:00:00,120,6,-1.1,81,1000.1,0.0
2014-01-31 04:00:00,125,5,-1.0,81,1000.0,0.0
2014-01-31 05:00:00,125,6,-0.8,81,999.6,0.0
2014-01-31 06:00:00,108,6,-1.0,83,999.3,0.0
2014-01-31 07:00:00,123,6,-0.5,81,999.0,0.0
2014-01-31 08:00:00,129,5,0.3,80,999.3,0.0
2014-01-31 09:00:00,118,5,1.5,80,999.2,0.0
2014-01-31 10:00:00,121,7,3.1,73,999.2,0.0
2014-01-31 11:00:00,109,6,3.4,74,998.7,0.0
2014-01-31 12:00:00,124,4,3.7,80,998.1,0.0
2014-01-31 13:00:00,114,2,3.5,81,997.5,0.0
2014-01-31 14:00:00,153,3,5.1,78,997.8,0.0
2014-01-31 15:00:00,109,4,4.8,81,998.0,0.0
2014-01-31 16:00:00,140,4,4.4,81,998.6,0.0
2014-01-31 17:00:00,147,4,5.0,80,998.4,0.0
2014-01-31 18:00:00,129,3,4.3,82,999.1,0.0
2014-01-31 19:00:00,184,4,6.9,73,998.8,0.0
2014-01-31 20:00:00,192,5,6.7,76,998.9,0.0
2014-01-31 21:00:00,172,10,6.8,73,998.7,0.0
2014-01-31 22:00:00,152,8,5.9,75,998.6,0.0
2014-01-31 23:00:00,172,10,6.3,72,998.3,0.0
2014-02-01 00:00:00,144,7,5.6,74,998.3,0.0
2014-02-01 01:00:00,145,8,5.5,74,997.7,0.0
2014-02-01 02:00:00,135,4,5.2,75,997.4,0.0
2014-02-01 03:00:00,191,8,6.7,69,997.0,0.0
2014-02-01 04:00:00,173,11,6.7,70,996.2,0.0
2014-02-01 05:00:00,172,9,7.0,69,996.4,0.0
2014-02-01 06:00:00,152,9,6.2,73,996.1,0.0
2014-02-01 07:00:00,150,9,5.7,72,996.2,0.0
2014-02-01 08:00:00,160,12,6.1,72,995.9,0.0
2014-02-01 09:00:00,160,12,6.6,69,996.0,0.0
2014-02-01 10:00:00,140,7,6.5,70,995.8,0.0
2014-02-01 11:00:00,140,6,7.4,69,995.0,0.0
2014-02-01 12:00:00,170,9,9.7,63,994.4,0.0
2014-02-01 13:00:00,180,7,9.2,65,994.6,0.0
2014-02-01 14:00:00,180,9,8.8,66,994.2,0.0
2014-02-01 15:00:00,180,6,8.2,70,994.3,0.0
2014-02-01 16:00:00,150,6,8.2,71,994.7,0.0
2014-02-01 17:00:00,160,8,8.1,70,995.1,0.0
2014-02-01 18:00:00,150,8,7.8,70,995.0,0.0
2014-02-01 19:00:00,157,7,7.0,72,995.5,0.0
2014-02-01 20:00:00,205,5,7.1,73,995.5,0.0
2014-02-01 21:00:00,184,6,6.2,77,995.8,0.0
2014-02-01 22:00:00,199,4,5.8,73,996.2,0.0
2014-02-01 23:00:00,176,11,6.2,76,996.4,0.0
2014-02-02 00:00:00,188,10,6.5,75,996.3,0.0
2014-02-02 01:00:00,111,3,4.0,81,996.5,0.0
2014-02-02 02:00:00,111,2,4.4,82,996.8,0.0
2014-02-02 03:00:00,164,3,4.3,81,996.7,0.0
2014-02-02 04:00:00,177,5,4.6,82,997.1,0.0
2014-02-02 05:00:00,224,4,3.9,81,998.0,0.0
2014-02-02 06:00:00,157,2,3.4,85,998.1,0.0
2014-02-02 07:00:00,108,2,3.9,83,998.7,0.0
2014-02-02 08:00:00,209,4,4.9,79,998.9,0.0
2014-02-02 09:00:00,171,3,5.1,80,999.5,0.0
2014-02-02 10:00:00,228,2,4.7,80,1000.7,0.0
2014-02-02 11:00:00,220,2,4.9,80,1001.2,0.0
2014-02-02 12:00:00,188,2,5.1,77,1001.5,0.0
2014-02-02 13:00:00,0,0,5.3,77,1001.8,0.0
2014-02-02 14:00:00,242,2,4.6,79,1002.0,0.0
2014-02-02 15:00:00,200,3,4.3,79,1002.6,0.0
2014-02-02 16:00:00,195,2,4.2,78,1003.3,0.0
2014-02-02 17:00:00,207,2,3.6,82,1003.7,0.0
2014-02-02 18:00:00,218,3,3.4,82,1004.6,0.0
2014-02-02 19:00:00,230,2,3.2,82,1005.1,0.0
2014-02-02 20:00:00,240,1,2.9,83,1005.4,0.0
2014-02-02 21:00:00,240,3,3.0,80,1006.0,0.0
2014-02-02 22:00:00,224,2,2.8,82,1006.3,0.0
2014-02-02 23:00:00,243,2,2.6,82,1006.6,0.0
2014-02-03 00:00:00,178,2,2.3,84,1007.0,0.0
2014-02-03 01:00:00,170,2,2.0,91,1006.8,0.0
2014-02-03 02:00:00,118,1,1.7,95,1007.0,0.0
2014-02-03 03:00:00,130,2,1.6,95,1006.8,0.0
2014-02-03 04:00:00,140,3,1.8,92,1006.9,0.0
2014-02-03 05:00:00,150,4,2.2,86,1006.9,0.0
2014-02-03 06:00:00,150,3,1.6,86,1006.8,0.0
2014-02-03 07:00:00,138,3,1.0,87,1006.8,0.0
2014-02-03 08:00:00,139,4,2.2,82,1006.7,0.0
2014-02-03 09:00:00,135,4,2.7,80,1006.6,0.0
2014-02-03 10:00:00,134,5,3.5,74,1006.5,0.0
2014-02-03 11:00:00,158,5,4.8,66,1006.2,0.0
2014-02-03 12:00:00,139,5,5.7,69,1005.4,0.0
2014-02-03 13:00:00,130,6,6.3,62,1004.9,0.0
2014-02-03 14:00:00,130,6,6.9,61,1004.1,0.0
2014-02-03 15:00:00,137,7,5.8,62,1003.4,0.0
2014-02-03 16:00:00,136,5,3.9,68,1003.3,0.0
2014-02-03 17:00:00,125,7,3.9,66,1003.0,0.0
2014-02-03 18:00:00,126,6,3.4,71,1003.1,0.0
2014-02-03 19:00:00,135,3,1.2,77,1002.8,0.0
2014-02-03 20:00:00,118,2,1.8,76,1002.5,0.0
2014-02-03 21:00:00,120,4,-0.5,77,1002.3,0.0
2014-02-03 22:00:00,133,5,0.2,80,1002.0,0.0
2014-02-03 23:00:00,115,6,0.6,77,1001.4,0.0
2014-02-04 00:00:00,128,3,-1.8,84,1001.1,0.0
2014-02-04 01:00:00,176,1,-0.9,83,1001.2,0.0
2014-02-04 02:00:00,138,4,-3.7,88,1000.8,0.0
2014-02-04 03:00:00,117,2,-2.2,87,1000.5,0.0
2014-02-04 04:00:00,116,3,-2.5,83,1000.6,0.0
2014-02-04 05:00:00,126,2,-1.2,73,1000.9,0.0
2014-02-04 06:00:00,147,2,0.6,67,1001.0,0.0
2014-02-04 07:00:00,123,5,-0.4,72,1001.1,0.0
2014-02-04 08:00:00,131,3,2.1,69,1001.1,0.0
2014-02-04 09:00:00,168,2,5.1,55,1001.5,0.0
2014-02-04 10:00:00,185,4,5.9,48,1001.5,0.0
2014-02-04 11:00:00,178,6,6.8,46,1001.1,0.0
2014-02-04 12:00:00,149,6,7.0,43,1000.9,0.0
2014-02-04 13:00:00,150,7,7.6,42,1000.6,0.0
2014-02-04 14:00:00,159,10,7.2,45,1000.3,0.0
2014-02-04 15:00:00,150,6,6.4,49,1000.5,0.0
2014-02-04 16:00:00,189,5,5.5,51,1000.4,0.0
2014-02-04 17:00:00,136,2,3.2,58,1000.4,0.0
2014-02-04 18:00:00,152,3,2.0,68,1000.4,0.0
2014-02-04 19:00:00,191,5,2.6,67,1000.2,0.0
2014-02-04 20:00:00,228,2,2.8,66,1000.3,0.0
2014-02-04 21:00:00,181,5,3.3,62,1000.3,0.0
2014-02-04 22:00:00,190,9,3.6,64,999.6,0.0
2014-02-04 23:00:00,173,11,3.9,68,998.7,0.0
2014-02-05 00:00:00,216,4,3.0,74,998.0,0.0
2014-02-05 01:00:00,159,7,2.7,74,997.5,0.0
2014-02-05 02:00:00,136,5,0.9,82,996.9,0.0
2014-02-05 03:00:00,148,5,-0.2,85,996.3,0.0
2014-02-05 04:00:00,131,3,-0.5,86,996.3,0.0
2014-02-05 05:00:00,148,4,0.5,91,995.7,0.0
2014-02-05 06:00:00,161,6,1.7,84,995.5,0.0
2014-02-05 07:00:00,169,6,1.9,83,995.3,0.0
2014-02-05 08:00:00,185,8,3.4,77,994.4,0.0
2014-02-05 09:00:00,154,7,4.3,73,993.4,0.0
2014-02-05 10:00:00,156,7,4.7,72,993.6,0.0
2014-02-05 11:00:00,142,6,6.5,65,993.2,0.0
2014-02-05 12:00:00,181,12,6.8,61,992.3,0.0
2014-02-05 13:00:00,178,13,7.2,63,991.8,0.0
2014-02-05 14:00:00,167,10,6.6,64,991.3,0.0
2014-02-05 15:00:00,176,9,6.1,67,990.5,0.0
2014-02-05 16:00:00,190,2,5.2,69,990.5,0.0
2014-02-05 17:00:00,173,9,4.9,69,990.3,0.0
2014-02-05 18:00:00,167,9,4.2,73,990.1,0.0
2014-02-05 19:00:00,170,8,4.0,76,989.8,0.0
2014-02-05 20:00:00,170,6,3.2,79,989.8,0.0
2014-02-05 21:00:00,160,3,1.1,85,989.6,0.0
2014-02-05 22:00:00,190,3,2.1,84,989.9,0.0
2014-02-05 23:00:00,290,1,1.5,87,990.8,0.0
2014-02-06 00:00:00,220,3,0.6,88,991.1,0.0
2014-02-06 01:00:00,240,3,1.6,86,991.8,0.0
2014-02-06 02:00:00,213,3,1.9,85,992.1,0.0
2014-02-06 03:00:00,190,3,1.8,85,992.1,0.0
2014-02-06 04:00:00,132,2,0.5,91,992.7,0.0
2014-02-06 05:00:00,206,3,0.3,88,993.0,0.0
2014-02-06 06:00:00,225,5,3.0,85,993.5,0.0
2014-02-06 07:00:00,212,5,3.0,84,994.1,0.0
2014-02-06 08:00:00,212,4,3.2,81,994.6,0.0
2014-02-06 09:00:00,211,5,4.5,77,994.8,0.0
2014-02-06 10:00:00,218,5,7.0,68,995.3,0.0
2014-02-06 11:00:00,217,5,7.5,70,995.2,0.0
2014-02-06 12:00:00,217,5,7.2,71,995.2,0.0
2014-02-06 13:00:00,223,5,8.0,69,995.0,0.0
2014-02-06 14:00:00,221,5,8.6,66,995.0,0.0
