,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-01-19 01:00:00,0,0,1.4,90,1011.7,0.0
2020-01-19 02:00:00,282,1,1.3,89,1011.9,0.0
2020-01-19 03:00:00,288,1,0.8,92,1012.3,0.0
2020-01-19 04:00:00,299,1,2.3,87,1012.8,0.0
2020-01-19 05:00:00,293,1,1.9,89,1013.3,0.0
2020-01-19 06:00:00,303,2,2.4,86,1013.7,0.0
2020-01-19 07:00:00,285,2,1.4,90,1014.8,0.0
2020-01-19 08:00:00,295,1,1.7,89,1015.7,0.0
2020-01-19 09:00:00,291,2,2.1,91,1016.3,0.0
2020-01-19 10:00:00,315,2,3.0,87,1017.1,0.0
2020-01-19 11:00:00,319,2,3.7,85,1017.5,0.0
2020-01-19 12:00:00,306,2,4.1,84,1017.7,0.0
2020-01-19 13:00:00,320,2,4.4,82,1018.2,0.0
2020-01-19 14:00:00,330,1,4.6,79,1018.9,0.0
2020-01-19 15:00:00,341,1,4.5,81,1019.8,0.0
2020-01-19 16:00:00,360,1,4.3,80,1020.9,0.0
2020-01-19 17:00:00,318,1,3.8,82,1021.6,0.0
2020-01-19 18:00:00,305,1,3.8,84,1022.6,0.0
2020-01-19 19:00:00,338,1,3.6,88,1023.2,0.0
2020-01-19 20:00:00,332,1,3.7,89,1023.8,0.0
2020-01-19 21:00:00,347,2,3.6,88,1024.7,0.0
2020-01-19 22:00:00,349,2,3.3,86,1025.6,0.0
2020-01-19 23:00:00,345,1,3.2,86,1026.0,0.0
2020-01-20 00:00:00,360,1,3.2,86,1026.7,0.0
2020-01-20 01:00:00,352,1,3.1,86,1027.4,0.0
2020-01-20 02:00:00,288,1,2.8,87,1027.5,0.0
2020-01-20 03:00:00,294,1,2.6,89,1027.8,0.0
2020-01-20 04:00:00,292,1,2.5,89,1028.3,0.0
2020-01-20 05:00:00,333,1,2.7,87,1028.9,0.0
2020-01-20 06:00:00,341,1,2.8,85,1029.7,0.0
2020-01-20 07:00:00,286,1,2.4,84,1029.9,0.0
2020-01-20 08:00:00,291,1,2.7,85,1030.4,0.0
2020-01-20 09:00:00,274,2,2.9,82,1031.1,0.0
2020-01-20 10:00:00,268,3,3.7,76,1031.4,0.0
2020-01-20 11:00:00,286,3,3.7,70,1031.6,0.0
2020-01-20 12:00:00,283,3,3.9,69,1031.7,0.0
2020-01-20 13:00:00,304,2,4.0,67,1031.6,0.0
2020-01-20 14:00:00,266,4,3.9,68,1030.9,0.0
2020-01-20 15:00:00,267,3,2.5,72,1030.8,0.0
2020-01-20 16:00:00,246,1,0.7,80,1030.6,0.0
2020-01-20 17:00:00,253,1,0.3,81,1030.8,0.0
2020-01-20 18:00:00,242,1,-0.6,84,1031.0,0.0
2020-01-20 19:00:00,252,1,-0.5,84,1031.0,0.0
2020-01-20 20:00:00,260,2,-1.2,87,1030.9,0.0
2020-01-20 21:00:00,241,3,-1.3,88,1030.9,0.0
2020-01-20 22:00:00,253,2,-1.5,86,1030.7,0.0
2020-01-20 23:00:00,242,4,-0.9,86,1030.3,0.0
2020-01-21 00:00:00,261,3,-1.4,86,1030.0,0.0
2020-01-21 01:00:00,247,3,-2.1,86,1029.4,0.0
2020-01-21 02:00:00,245,3,-2.6,86,1028.7,0.0
2020-01-21 03:00:00,255,1,-4.0,87,1028.3,0.0
2020-01-21 04:00:00,246,1,-3.9,91,1027.9,0.0
2020-01-21 05:00:00,173,1,-4.8,92,1027.4,0.0
2020-01-21 06:00:00,204,1,-4.1,91,1027.3,0.0
2020-01-21 07:00:00,191,1,-5.0,90,1026.9,0.0
2020-01-21 08:00:00,236,3,-1.2,86,1026.7,0.0
2020-01-21 09:00:00,228,1,1.5,77,1026.7,0.0
2020-01-21 10:00:00,260,3,3.7,67,1026.5,0.0
2020-01-21 11:00:00,263,5,4.8,60,1025.8,0.0
2020-01-21 12:00:00,251,5,5.5,60,1024.6,0.0
2020-01-21 13:00:00,258,4,5.9,58,1023.9,0.0
2020-01-21 14:00:00,245,3,6.1,56,1023.2,0.0
2020-01-21 15:00:00,242,2,4.6,64,1022.8,0.0
2020-01-21 16:00:00,250,4,1.7,77,1022.2,0.0
2020-01-21 17:00:00,278,2,1.8,75,1022.2,0.0
2020-01-21 18:00:00,257,4,1.1,78,1021.6,0.0
2020-01-21 19:00:00,270,3,-0.5,78,1021.3,0.0
2020-01-21 20:00:00,269,2,0.2,78,1020.4,0.0
2020-01-21 21:00:00,283,1,0.3,71,1020.0,0.0
2020-01-21 22:00:00,297,2,0.8,69,1019.6,0.0
2020-01-21 23:00:00,293,2,-0.1,75,1019.5,0.0
2020-01-22 00:00:00,278,2,-0.7,77,1019.0,0.0
2020-01-22 01:00:00,246,3,-1.8,81,1018.0,0.0
2020-01-22 02:00:00,262,2,-1.4,74,1017.0,0.0
2020-01-22 03:00:00,248,3,-2.0,76,1016.2,0.0
2020-01-22 04:00:00,308,1,-1.7,72,1016.0,0.0
2020-01-22 05:00:00,290,4,0.1,75,1015.1,0.0
2020-01-22 06:00:00,288,4,-0.5,79,1014.1,0.0
2020-01-22 07:00:00,299,7,0.5,78,1015.2,0.0
2020-01-22 08:00:00,285,8,0.4,84,1015.1,0.0
2020-01-22 09:00:00,288,7,0.7,87,1015.1,0.0
2020-01-22 10:00:00,288,6,1.2,92,1015.1,0.0
2020-01-22 11:00:00,286,7,2.0,87,1014.4,0.0
2020-01-22 12:00:00,295,6,2.4,85,1014.2,0.0
2020-01-22 13:00:00,290,7,2.3,87,1013.5,0.0
2020-01-22 14:00:00,288,6,2.4,90,1014.0,0.0
2020-01-22 15:00:00,292,5,2.2,92,1014.3,0.0
2020-01-22 16:00:00,291,5,2.0,94,1014.9,0.0
2020-01-22 17:00:00,291,5,2.3,94,1015.6,0.0
2020-01-22 18:00:00,295,4,2.6,93,1016.3,0.0
2020-01-22 19:00:00,301,4,2.6,92,1017.2,0.0
2020-01-22 20:00:00,294,3,2.4,93,1017.7,0.0
2020-01-22 21:00:00,295,4,2.3,93,1017.9,0.0
2020-01-22 22:00:00,299,4,2.6,93,1018.6,0.0
2020-01-22 23:00:00,303,3,2.6,93,1019.3,0.0
2020-01-23 00:00:00,302,3,2.7,93,1019.7,0.0
2020-01-23 01:00:00,294,3,2.6,94,1019.7,0.0
2020-01-23 02:00:00,296,2,2.2,94,1019.4,0.0
2020-01-23 03:00:00,285,3,1.8,95,1019.3,0.0
2020-01-23 04:00:00,283,4,1.9,95,1019.7,0.0
2020-01-23 05:00:00,292,3,1.7,93,1019.8,0.0
2020-01-23 06:00:00,279,2,1.6,94,1019.8,0.0
2020-01-23 07:00:00,273,1,0.4,94,1020.2,0.0
2020-01-23 08:00:00,230,1,0.7,95,1020.3,0.0
2020-01-23 09:00:00,265,3,2.6,84,1020.2,0.0
2020-01-23 10:00:00,249,3,4.0,74,1020.0,0.0
2020-01-23 11:00:00,272,3,4.3,71,1019.5,0.0
2020-01-23 12:00:00,264,4,5.2,67,1018.6,0.0
2020-01-23 13:00:00,242,4,5.5,63,1017.8,0.0
2020-01-23 14:00:00,241,4,4.9,66,1017.2,0.0
2020-01-23 15:00:00,230,3,3.0,70,1016.7,0.0
2020-01-23 16:00:00,232,3,0.7,78,1016.7,0.0
2020-01-23 17:00:00,237,4,0.2,81,1016.1,0.0
2020-01-23 18:00:00,246,3,-0.5,82,1015.8,0.0
2020-01-23 19:00:00,0,0,-1.7,85,1015.4,0.0
2020-01-23 20:00:00,222,1,-2.6,88,1014.6,0.0
2020-01-23 21:00:00,94,1,-2.3,90,1014.5,0.0
2020-01-23 22:00:00,39,1,-2.6,90,1014.1,0.0
2020-01-23 23:00:00,199,1,-3.9,92,1013.8,0.0
2020-01-24 00:00:00,217,1,-5.5,91,1012.9,0.0
2020-01-24 01:00:00,122,1,-4.6,93,1012.1,0.0
2020-01-24 02:00:00,131,1,-6.2,91,1011.4,0.0
2020-01-24 03:00:00,88,1,-6.6,94,1010.4,0.0
2020-01-24 04:00:00,12,1,-6.5,92,1010.0,0.0
2020-01-24 05:00:00,0,0,-6.9,91,1009.6,0.0
2020-01-24 06:00:00,120,1,-5.3,93,1009.5,0.0
2020-01-24 07:00:00,338,1,-6.2,90,1009.6,0.0
2020-01-24 08:00:00,275,1,-4.9,92,1009.5,0.0
2020-01-24 09:00:00,269,1,-2.3,91,1009.2,0.0
2020-01-24 10:00:00,301,1,0.2,83,1008.8,0.0
2020-01-24 11:00:00,276,3,3.0,69,1008.1,0.0
2020-01-24 12:00:00,256,3,4.4,60,1008.0,0.0
2020-01-24 13:00:00,251,5,4.2,59,1007.2,0.0
2020-01-24 14:00:00,251,5,3.6,59,1007.0,0.0
2020-01-24 15:00:00,259,3,2.0,66,1007.1,0.0
2020-01-24 16:00:00,267,3,-0.4,76,1007.1,0.0
2020-01-24 17:00:00,246,4,-0.6,78,1006.8,0.0
2020-01-24 18:00:00,269,2,-1.8,80,1007.1,0.0
2020-01-24 19:00:00,196,2,-2.8,82,1006.9,0.0
2020-01-24 20:00:00,248,2,-2.0,80,1006.9,0.0
2020-01-24 21:00:00,296,2,-1.8,77,1007.2,0.0
2020-01-24 22:00:00,282,2,-1.7,80,1007.5,0.0
2020-01-24 23:00:00,249,2,-2.5,84,1007.1,0.0
2020-01-25 00:00:00,242,2,-2.8,83,1006.7,0.0
2020-01-25 01:00:00,252,1,-4.4,81,1006.7,0.0
2020-01-25 02:00:00,0,0,-4.3,87,1006.7,0.0
2020-01-25 03:00:00,167,1,-5.3,90,1006.6,0.0
2020-01-25 04:00:00,259,1,-5.3,92,1006.4,0.0
2020-01-25 05:00:00,270,2,-4.7,92,1006.6,0.0
2020-01-25 06:00:00,302,1,-4.3,86,1007.1,0.0
2020-01-25 07:00:00,275,1,-5.8,86,1007.6,0.0
2020-01-25 08:00:00,296,3,-1.6,91,1007.9,0.0
2020-01-25 09:00:00,291,4,-0.6,85,1008.2,0.0
2020-01-25 10:00:00,291,4,0.1,82,1008.4,0.0
2020-01-25 11:00:00,308,3,0.4,78,1008.3,0.0
2020-01-25 12:00:00,284,3,1.6,75,1007.6,0.0
2020-01-25 13:00:00,282,3,2.2,73,1007.1,0.0
2020-01-25 14:00:00,304,2,2.0,74,1006.7,0.0
2020-01-25 15:00:00,333,1,1.2,76,1006.8,0.0
2020-01-25 16:00:00,2,1,-0.1,81,1007.2,0.0
2020-01-25 17:00:00,0,0,-2.0,86,1007.4,0.0
2020-01-25 18:00:00,257,1,-2.8,91,1007.9,0.0
2020-01-25 19:00:00,0,0,-3.2,92,1008.1,0.0
2020-01-25 20:00:00,249,1,-3.5,91,1007.9,0.0
2020-01-25 21:00:00,0,0,-3.5,91,1007.7,0.0
2020-01-25 22:00:00,281,1,-3.9,94,1007.6,0.0
2020-01-25 23:00:00,170,1,-5.9,93,1007.6,0.0
2020-01-26 00:00:00,186,2,-5.9,95,1007.1,0.0
2020-01-26 01:00:00,76,1,-5.0,95,1007.0,0.0
2020-01-26 02:00:00,138,1,-5.5,94,1006.6,0.0
2020-01-26 03:00:00,123,1,-5.6,94,1006.3,0.0
2020-01-26 04:00:00,0,0,-5.8,94,1006.2,0.0
2020-01-26 05:00:00,156,1,-6.3,92,1006.1,0.0
2020-01-26 06:00:00,108,1,-4.9,94,1006.1,0.0
2020-01-26 07:00:00,136,2,-5.1,93,1006.3,0.0
2020-01-26 08:00:00,121,2,-4.2,92,1006.4,0.0
2020-01-26 09:00:00,127,2,-2.3,90,1006.4,0.0
2020-01-26 10:00:00,127,2,-0.7,86,1006.2,0.0
2020-01-26 11:00:00,141,3,0.2,82,1005.6,0.0
2020-01-26 12:00:00,143,3,1.6,74,1005.3,0.0
2020-01-26 13:00:00,136,3,2.1,76,1004.5,0.0
2020-01-26 14:00:00,137,3,2.3,80,1004.4,0.0
2020-01-26 15:00:00,123,2,1.0,85,1004.1,0.0
2020-01-26 16:00:00,130,1,0.1,89,1004.1,0.0
2020-01-26 17:00:00,162,2,-0.2,90,1003.8,0.0
2020-01-26 18:00:00,198,1,-0.3,93,1003.7,0.0
2020-01-26 19:00:00,168,1,-1.7,93,1003.6,0.0
2020-01-26 20:00:00,175,2,0.0,93,1003.4,0.0
2020-01-26 21:00:00,136,1,-0.4,90,1003.4,0.0
2020-01-26 22:00:00,128,1,-0.3,91,1003.0,0.0
2020-01-26 23:00:00,74,1,0.0,89,1003.1,0.0
2020-01-27 00:00:00,236,1,-0.5,91,1002.9,0.0
2020-01-27 01:00:00,105,1,-0.6,91,1002.5,0.0
2020-01-27 02:00:00,139,2,-0.7,92,1002.3,0.0
2020-01-27 03:00:00,141,2,-0.5,91,1001.8,0.0
2020-01-27 04:00:00,125,1,-0.1,90,1001.4,0.0
2020-01-27 05:00:00,124,2,-0.1,90,1001.1,0.0
2020-01-27 06:00:00,128,1,0.3,89,1001.1,0.0
2020-01-27 07:00:00,98,1,0.3,91,1001.2,0.0
2020-01-27 08:00:00,99,1,1.0,90,1001.1,0.0
2020-01-27 09:00:00,144,2,2.5,88,1001.0,0.0
2020-01-27 10:00:00,130,1,4.6,82,1000.7,0.0
2020-01-27 11:00:00,181,3,7.3,71,1000.0,0.0
2020-01-27 12:00:00,214,4,8.7,65,999.3,0.0
2020-01-27 13:00:00,205,3,9.8,63,998.6,0.0
2020-01-27 14:00:00,210,4,9.5,64,998.4,0.0
2020-01-27 15:00:00,209,3,7.0,68,998.0,0.0
2020-01-27 16:00:00,225,5,5.2,76,997.5,0.0
2020-01-27 17:00:00,205,2,3.7,82,997.2,0.0
2020-01-27 18:00:00,150,2,1.1,90,996.6,0.0
2020-01-27 19:00:00,185,2,0.9,92,996.1,0.0
2020-01-27 20:00:00,140,3,0.2,94,995.5,0.0
2020-01-27 21:00:00,158,4,1.0,92,994.5,0.0
2020-01-27 22:00:00,146,4,1.2,91,993.5,0.0
2020-01-27 23:00:00,132,3,0.8,92,992.8,0.0
2020-01-28 00:00:00,187,2,1.4,91,992.0,0.0
2020-01-28 01:00:00,183,3,3.6,89,990.9,0.0
2020-01-28 02:00:00,156,4,3.5,89,989.9,0.0
2020-01-28 03:00:00,158,3,3.4,87,988.9,0.0
2020-01-28 04:00:00,182,4,2.5,88,988.4,0.0
2020-01-28 05:00:00,137,4,1.9,91,987.4,0.0
2020-01-28 06:00:00,140,5,2.3,88,986.3,0.5
2020-01-28 07:00:00,176,7,3.3,81,985.9,0.0
2020-01-28 08:00:00,184,8,3.5,78,985.4,0.0
2020-01-28 09:00:00,187,6,3.5,81,985.0,0.0
2020-01-28 10:00:00,196,4,6.0,77,984.2,0.0
2020-01-28 11:00:00,215,7,7.0,71,983.3,0.0
2020-01-28 12:00:00,219,8,7.9,68,982.7,0.0
2020-01-28 13:00:00,223,5,7.6,68,982.1,0.0
2020-01-28 14:00:00,192,4,6.8,73,981.4,0.0
2020-01-28 15:00:00,179,6,5.7,72,980.8,0.0
2020-01-28 16:00:00,219,5,5.0,80,981.4,0.0
2020-01-28 17:00:00,228,6,5.7,73,982.0,0.0
2020-01-28 18:00:00,240,4,5.3,75,982.7,0.1
2020-01-28 19:00:00,241,3,4.6,73,983.3,0.0
2020-01-28 20:00:00,228,3,3.4,79,983.8,0.0
2020-01-28 21:00:00,225,4,3.7,76,984.3,0.0
2020-01-28 22:00:00,242,5,3.0,80,984.5,0.0
2020-01-28 23:00:00,230,4,2.1,77,984.5,0.0
2020-01-29 00:00:00,231,4,1.6,79,984.7,0.0
2020-01-29 01:00:00,242,5,2.2,77,984.9,0.0
2020-01-29 02:00:00,243,6,1.7,77,984.2,0.0
2020-01-29 03:00:00,239,5,1.3,80,984.3,0.0
2020-01-29 04:00:00,252,6,2.1,79,984.9,0.0
2020-01-29 05:00:00,239,6,2.2,80,985.0,0.0
2020-01-29 06:00:00,240,6,2.5,77,985.2,0.0
2020-01-29 07:00:00,255,7,3.5,68,986.0,0.0
2020-01-29 08:00:00,249,5,3.7,67,986.8,0.0
2020-01-29 09:00:00,258,7,4.6,62,987.2,0.0
2020-01-29 10:00:00,263,8,5.2,61,987.9,0.0
2020-01-29 11:00:00,265,7,6.0,58,987.9,0.0
2020-01-29 12:00:00,276,7,6.0,59,988.0,0.0
2020-01-29 13:00:00,276,8,5.9,62,988.3,0.0
2020-01-29 14:00:00,271,7,5.8,64,988.9,0.0
2020-01-29 15:00:00,276,6,5.3,66,989.4,0.0
2020-01-29 16:00:00,269,6,5.0,67,990.0,0.0
2020-01-29 17:00:00,272,7,5.2,64,990.6,0.0
2020-01-29 18:00:00,271,7,5.2,62,990.8,0.0
2020-01-29 19:00:00,264,6,4.9,60,991.3,0.0
2020-01-29 20:00:00,273,6,4.7,61,991.5,0.0
2020-01-29 21:00:00,282,7,5.0,64,992.0,0.0
2020-01-29 22:00:00,288,6,4.0,76,992.9,0.0
2020-01-29 23:00:00,284,7,4.0,81,993.8,0.0
2020-01-30 00:00:00,284,7,3.4,87,994.8,0.0
2020-01-30 01:00:00,282,6,3.1,92,996.0,0.0
2020-01-30 02:00:00,281,6,3.4,91,996.7,0.0
2020-01-30 03:00:00,280,6,3.7,84,997.0,0.0
2020-01-30 04:00:00,258,5,3.6,82,997.7,0.0
2020-01-30 05:00:00,271,5,3.9,76,997.6,0.0
2020-01-30 06:00:00,248,5,4.1,71,997.3,0.1
2020-01-30 07:00:00,231,4,3.5,70,997.2,0.0
2020-01-30 08:00:00,231,4,3.7,70,996.8,0.0
2020-01-30 09:00:00,236,6,4.6,68,996.3,0.0
2020-01-30 10:00:00,226,6,4.9,71,995.7,0.0
2020-01-30 11:00:00,246,7,4.9,77,995.3,0.0
2020-01-30 12:00:00,234,4,4.7,86,994.6,0.8
2020-01-30 13:00:00,235,4,5.8,81,994.0,0.0
2020-01-30 14:00:00,266,5,6.7,78,993.9,0.0
2020-01-30 15:00:00,267,6,6.9,77,994.1,0.0
2020-01-30 16:00:00,262,6,6.9,73,994.1,0.0
2020-01-30 17:00:00,253,4,6.5,76,994.0,0.0
2020-01-30 18:00:00,259,4,6.4,75,993.9,0.7
2020-01-30 19:00:00,241,4,6.4,74,993.6,0.0
2020-01-30 20:00:00,227,4,5.8,74,993.2,0.0
2020-01-30 21:00:00,223,4,5.0,75,992.5,0.0
2020-01-30 22:00:00,217,4,4.7,74,991.5,0.0
2020-01-30 23:00:00,207,5,4.8,74,990.2,0.0
2020-01-31 00:00:00,213,6,5.7,73,988.6,0.0
2020-01-31 01:00:00,219,7,6.8,67,987.3,0.0
2020-01-31 02:00:00,225,7,7.1,70,985.8,0.0
2020-01-31 03:00:00,238,7,7.4,68,985.1,0.0
2020-01-31 04:00:00,252,6,6.7,80,985.5,0.0
2020-01-31 05:00:00,252,6,7.5,81,984.7,0.0
2020-01-31 06:00:00,276,10,10.7,81,985.0,0.0
2020-01-31 07:00:00,291,7,10.4,82,986.4,0.0
2020-01-31 08:00:00,290,7,10.4,82,987.0,0.0
2020-01-31 09:00:00,291,8,11.5,77,987.3,0.0
2020-01-31 10:00:00,298,8,12.3,66,988.4,0.0
2020-01-31 11:00:00,297,6,12.2,63,989.4,0.0
2020-01-31 12:00:00,294,7,12.6,57,990.3,0.0
2020-01-31 13:00:00,314,3,13.0,56,990.6,0.0
2020-01-31 14:00:00,292,7,12.8,59,991.5,0.0
2020-01-31 15:00:00,287,5,11.9,64,992.4,0.0
2020-01-31 16:00:00,290,5,11.2,67,993.1,0.0
2020-01-31 17:00:00,292,4,10.5,71,993.4,0.0
2020-01-31 18:00:00,260,2,9.9,77,993.8,0.0
2020-01-31 19:00:00,284,2,9.6,79,994.0,0.0
2020-01-31 20:00:00,244,3,8.4,84,993.8,0.0
2020-01-31 21:00:00,240,3,9.0,81,993.7,0.0
2020-01-31 22:00:00,244,4,10.3,74,993.6,0.0
2020-01-31 23:00:00,253,3,10.4,75,993.7,0.0
2020-02-01 00:00:00,248,3,10.8,75,993.8,0.0
2020-02-01 01:00:00,263,3,11.1,75,993.7,0.0
2020-02-01 02:00:00,232,3,10.4,77,993.5,0.0
2020-02-01 03:00:00,233,3,10.6,76,993.4,0.0
2020-02-01 04:00:00,233,4,10.2,78,993.2,0.0
2020-02-01 05:00:00,228,4,9.8,79,992.9,0.0
2020-02-01 06:00:00,226,4,9.6,79,992.6,0.0
2020-02-01 07:00:00,218,4,9.6,79,992.2,0.0
2020-02-01 08:00:00,217,4,10.9,75,991.9,0.0
2020-02-01 09:00:00,223,5,12.6,70,991.5,0.0
2020-02-01 10:00:00,241,6,13.6,67,991.5,0.0
2020-02-01 11:00:00,239,6,15.1,62,990.8,0.0
2020-02-01 12:00:00,238,6,14.8,61,990.3,0.0
2020-02-01 13:00:00,238,7,14.3,62,989.5,0.0
2020-02-01 14:00:00,244,7,14.4,62,989.2,0.0
2020-02-01 15:00:00,238,6,14.0,63,988.3,0.0
2020-02-01 16:00:00,234,5,13.8,63,987.5,0.0
2020-02-01 17:00:00,231,7,14.2,63,987.4,0.0
2020-02-01 18:00:00,222,9,13.0,75,987.0,0.0
2020-02-01 19:00:00,284,6,11.2,88,987.5,0.0
2020-02-01 20:00:00,269,4,10.5,93,987.7,0.0
2020-02-01 21:00:00,275,5,10.6,89,988.3,0.0
2020-02-01 22:00:00,276,7,10.9,88,988.7,0.0
2020-02-01 23:00:00,273,6,10.9,83,989.2,0.0
2020-02-02 00:00:00,289,9,9.3,81,989.8,2.3
2020-02-02 01:00:00,294,5,8.4,84,991.0,0.0
2020-02-02 02:00:00,271,6,7.7,87,991.3,0.0
2020-02-02 03:00:00,273,8,7.9,76,992.2,0.0
2020-02-02 04:00:00,276,6,7.1,75,992.4,0.0
2020-02-02 05:00:00,263,6,6.8,76,992.6,0.0
2020-02-02 06:00:00,264,7,7.7,71,993.0,0.8
2020-02-02 07:00:00,258,6,7.5,70,993.3,0.0
2020-02-02 08:00:00,265,7,8.2,66,993.4,0.0
2020-02-02 09:00:00,274,8,8.9,66,993.7,0.0
2020-02-02 10:00:00,273,8,9.3,64,994.1,0.0
2020-02-02 11:00:00,275,8,9.5,64,993.6,0.0
2020-02-02 12:00:00,275,9,9.9,61,993.2,0.0
2020-02-02 13:00:00,262,7,9.5,63,992.5,0.0
2020-02-02 14:00:00,266,6,9.3,63,992.2,0.0
2020-02-02 15:00:00,260,4,8.8,66,991.7,0.0
2020-02-02 16:00:00,283,3,7.6,77,991.6,0.0
2020-02-02 17:00:00,253,1,6.7,85,991.1,0.0
2020-02-02 18:00:00,0,0,6.5,88,990.6,0.6
2020-02-02 19:00:00,0,0,6.1,93,990.2,0.0
2020-02-02 20:00:00,302,1,5.8,95,989.9,0.0
2020-02-02 21:00:00,300,1,5.6,96,990.1,0.0
2020-02-02 22:00:00,302,2,5.6,96,990.5,0.0
2020-02-02 23:00:00,296,2,5.5,96,990.5,0.0
2020-02-03 00:00:00,295,2,5.4,96,991.0,1.0
2020-02-03 01:00:00,289,3,5.3,95,991.4,0.0
2020-02-03 02:00:00,280,3,5.2,95,991.4,0.0
2020-02-03 03:00:00,286,2,5.3,96,991.7,0.0
2020-02-03 04:00:00,281,2,5.3,95,991.7,0.0
2020-02-03 05:00:00,287,2,5.4,95,991.9,0.0
2020-02-03 06:00:00,292,2,5.7,94,992.2,0.1
2020-02-03 07:00:00,281,1,5.6,96,992.5,0.0
2020-02-03 08:00:00,277,3,6.7,94,992.8,0.0
2020-02-03 09:00:00,290,4,7.5,88,993.3,0.0
2020-02-03 10:00:00,284,4,7.8,89,993.5,0.0
2020-02-03 11:00:00,285,6,8.5,80,993.6,0.0
2020-02-03 12:00:00,286,5,9.0,79,993.5,0.0
2020-02-03 13:00:00,302,4,7.9,89,993.6,0.0
2020-02-03 14:00:00,295,3,7.8,93,993.8,0.0
2020-02-03 15:00:00,275,4,8.5,87,994.0,0.0
2020-02-03 16:00:00,263,5,8.2,86,994.0,0.0
2020-02-03 17:00:00,258,4,7.4,87,994.1,0.0
2020-02-03 18:00:00,264,5,7.7,86,994.0,3.1
2020-02-03 19:00:00,269,6,7.9,85,993.7,0.0
2020-02-03 20:00:00,265,5,7.6,86,993.6,0.0
2020-02-03 21:00:00,283,4,7.7,87,993.6,0.0
2020-02-03 22:00:00,269,7,8.1,83,992.7,0.0
2020-02-03 23:00:00,258,6,7.7,83,991.9,0.0
2020-02-04 00:00:00,292,4,7.4,84,990.4,0.0
2020-02-04 01:00:00,253,3,6.6,92,988.7,0.0
2020-02-04 02:00:00,249,3,6.4,91,987.9,0.0
2020-02-04 03:00:00,236,1,5.9,93,985.9,0.0
2020-02-04 04:00:00,187,2,5.4,96,984.4,0.0
2020-02-04 05:00:00,185,1,5.2,96,983.0,0.0
2020-02-04 06:00:00,344,1,5.2,97,982.9,3.6
2020-02-04 07:00:00,330,1,5.2,96,983.0,0.0
2020-02-04 08:00:00,340,3,5.3,94,983.6,0.0
2020-02-04 09:00:00,325,4,4.3,91,986.0,0.0
2020-02-04 10:00:00,314,4,4.3,91,987.4,0.0
2020-02-04 11:00:00,315,4,5.0,86,988.3,0.0
2020-02-04 12:00:00,320,4,5.6,79,988.4,5.4
2020-02-04 13:00:00,313,4,5.7,75,989.0,0.0
2020-02-04 14:00:00,310,5,4.2,81,989.7,0.0
2020-02-04 15:00:00,309,3,4.3,82,990.4,0.0
2020-02-04 16:00:00,300,3,4.1,76,991.2,0.0
2020-02-04 17:00:00,293,4,3.1,86,992.6,0.0
2020-02-04 18:00:00,293,5,2.8,86,993.4,0.3
2020-02-04 19:00:00,295,5,2.9,85,993.6,0.0
2020-02-04 20:00:00,297,4,2.5,88,994.1,0.0
2020-02-04 21:00:00,293,4,2.2,90,994.5,0.0
2020-02-04 22:00:00,304,4,2.6,89,994.7,0.0
2020-02-04 23:00:00,308,2,2.5,93,995.1,0.0
2020-02-05 00:00:00,300,3,2.8,92,995.3,0.3
2020-02-05 01:00:00,322,2,3.0,92,995.9,0.0
2020-02-05 02:00:00,324,3,3.0,92,996.8,0.0
2020-02-05 03:00:00,322,3,2.6,93,997.7,0.0
2020-02-05 04:00:00,339,4,3.2,91,999.4,0.0
2020-02-05 05:00:00,347,4,3.2,88,1001.1,0.0
2020-02-05 06:00:00,8,7,3.1,80,1003.5,0.5
2020-02-05 07:00:00,2,6,2.6,75,1006.1,0.0
2020-02-05 08:00:00,8,6,2.1,69,1008.2,0.0
2020-02-05 09:00:00,3,5,2.3,64,1009.5,0.0
2020-02-05 10:00:00,2,5,2.4,60,1011.3,0.0
2020-02-05 11:00:00,9,6,2.8,54,1012.2,0.0
2020-02-05 12:00:00,16,6,3.2,48,1013.1,0.0
2020-02-05 13:00:00,13,5,3.5,51,1013.5,0.0
2020-02-05 14:00:00,357,3,3.6,51,1014.1,0.0
2020-02-05 15:00:00,344,2,3.6,53,1014.4,0.0
2020-02-05 16:00:00,325,1,2.8,57,1015.1,0.0
2020-02-05 17:00:00,288,2,0.8,69,1015.3,0.0
2020-02-05 18:00:00,296,3,1.1,72,1015.5,0.0
2020-02-05 19:00:00,291,2,-0.6,78,1015.9,0.0
2020-02-05 20:00:00,296,3,-0.3,82,1016.4,0.0
2020-02-05 21:00:00,289,3,-1.0,85,1016.0,0.0
2020-02-05 22:00:00,296,3,-0.2,84,1015.8,0.0
2020-02-05 23:00:00,287,4,0.2,84,1015.6,0.0
2020-02-06 00:00:00,286,4,0.2,84,1015.2,0.0
2020-02-06 01:00:00,274,5,0.1,83,1014.5,0.0
2020-02-06 02:00:00,282,6,0.5,81,1013.1,0.0
2020-02-06 03:00:00,289,5,1.1,80,1012.6,0.0
2020-02-06 04:00:00,287,5,1.2,80,1012.0,0.0
2020-02-06 05:00:00,288,5,1.5,80,1011.8,0.0
2020-02-06 06:00:00,289,5,1.8,79,1011.9,0.0
2020-02-06 07:00:00,292,5,1.8,80,1012.1,0.0
2020-02-06 08:00:00,295,4,2.0,81,1012.3,0.0
