,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-01-19 08:00:00,268,3,2.0,85,989.8,0.0
2018-01-19 09:00:00,241,3,1.8,89,991.0,0.0
2018-01-19 10:00:00,280,4,3.3,84,991.4,0.0
2018-01-19 11:00:00,296,4,3.2,76,991.6,0.0
2018-01-19 12:00:00,284,5,3.4,80,992.1,0.0
2018-01-19 13:00:00,273,3,3.3,82,992.5,0.0
2018-01-19 14:00:00,301,2,1.9,87,993.1,0.0
2018-01-19 15:00:00,254,2,2.0,87,993.6,0.0
2018-01-19 16:00:00,268,3,1.9,85,994.1,0.0
2018-01-19 17:00:00,297,1,2.0,82,994.2,0.0
2018-01-19 18:00:00,288,1,1.5,86,994.5,0.0
2018-01-19 19:00:00,199,1,0.7,91,994.7,0.0
2018-01-19 20:00:00,0,0,1.1,86,995.0,0.0
2018-01-19 21:00:00,294,2,1.3,78,995.2,0.0
2018-01-19 22:00:00,286,2,-0.5,83,995.6,0.0
2018-01-19 23:00:00,159,2,-1.4,90,995.9,0.0
2018-01-20 00:00:00,205,2,0.4,88,995.8,0.0
2018-01-20 01:00:00,223,2,0.6,85,995.7,0.0
2018-01-20 02:00:00,227,2,1.3,83,995.7,0.0
2018-01-20 03:00:00,233,3,1.3,82,995.4,0.0
2018-01-20 04:00:00,231,2,1.0,91,995.1,0.0
2018-01-20 05:00:00,210,3,0.1,87,995.1,0.0
2018-01-20 06:00:00,219,3,-0.2,83,994.8,0.0
2018-01-20 07:00:00,169,2,-1.3,85,995.0,0.0
2018-01-20 08:00:00,200,2,0.2,87,995.0,0.0
2018-01-20 09:00:00,226,2,1.7,84,995.1,0.0
2018-01-20 10:00:00,236,4,1.9,85,994.9,0.0
2018-01-20 11:00:00,322,1,2.1,88,994.4,0.0
2018-01-20 12:00:00,129,2,3.1,83,993.5,0.0
2018-01-20 13:00:00,259,2,4.2,66,992.8,0.0
2018-01-20 14:00:00,333,2,2.7,78,992.7,0.0
2018-01-20 15:00:00,277,3,2.6,79,992.6,0.0
2018-01-20 16:00:00,146,1,0.8,86,992.1,0.0
2018-01-20 17:00:00,161,2,-1.9,90,991.7,0.0
2018-01-20 18:00:00,153,2,-2.0,90,991.2,0.0
2018-01-20 19:00:00,111,1,-1.0,87,990.6,0.0
2018-01-20 20:00:00,104,3,-1.1,89,990.4,0.0
2018-01-20 21:00:00,97,2,-0.9,92,990.2,0.0
2018-01-20 22:00:00,125,2,-0.7,90,990.0,0.0
2018-01-20 23:00:00,98,2,-1.1,91,989.8,0.0
2018-01-21 00:00:00,97,2,-1.7,90,989.5,0.0
2018-01-21 01:00:00,87,3,-1.8,91,989.6,0.0
2018-01-21 02:00:00,52,1,-2.1,92,989.5,0.0
2018-01-21 03:00:00,0,0,-2.9,90,989.9,0.0
2018-01-21 04:00:00,17,2,-2.4,93,990.3,0.0
2018-01-21 05:00:00,17,1,-2.8,93,990.9,0.0
2018-01-21 06:00:00,39,2,-2.8,93,991.6,0.0
2018-01-21 07:00:00,47,2,-2.7,92,992.5,0.0
2018-01-21 08:00:00,355,1,-2.2,92,993.5,0.0
2018-01-21 09:00:00,334,1,-1.5,91,994.7,0.0
2018-01-21 10:00:00,339,1,-0.6,90,995.5,0.0
2018-01-21 11:00:00,350,2,0.0,87,996.2,0.0
2018-01-21 12:00:00,357,2,-0.2,88,997.0,0.0
2018-01-21 13:00:00,10,2,-1.2,91,998.1,0.0
2018-01-21 14:00:00,347,2,-1.3,91,999.4,0.0
2018-01-21 15:00:00,348,2,-1.1,92,1000.5,0.0
2018-01-21 16:00:00,341,3,-0.9,92,1001.5,0.0
2018-01-21 17:00:00,353,2,-1.4,94,1002.5,0.0
2018-01-21 18:00:00,14,2,-1.4,93,1003.1,0.0
2018-01-21 19:00:00,4,2,-1.4,91,1003.8,0.0
2018-01-21 20:00:00,11,1,-1.2,87,1004.1,0.0
2018-01-21 21:00:00,341,1,-0.9,84,1004.6,0.0
2018-01-21 22:00:00,268,1,-1.0,87,1004.6,0.0
2018-01-21 23:00:00,0,0,-1.0,87,1004.5,0.0
2018-01-22 00:00:00,218,1,-1.2,89,1004.4,0.0
2018-01-22 01:00:00,240,2,-1.1,89,1004.2,0.0
2018-01-22 02:00:00,222,1,-1.0,86,1004.1,0.0
2018-01-22 03:00:00,125,1,-1.2,86,1003.2,0.0
2018-01-22 04:00:00,169,2,-1.1,86,1003.1,0.0
2018-01-22 05:00:00,133,3,-1.1,81,1002.4,0.0
2018-01-22 06:00:00,145,4,-1.0,78,1002.3,0.0
2018-01-22 07:00:00,132,3,-1.8,77,1001.7,0.0
2018-01-22 08:00:00,150,4,-1.2,82,1001.8,0.0
2018-01-22 09:00:00,144,6,-0.8,83,1001.5,0.0
2018-01-22 10:00:00,149,6,-0.5,79,1001.5,0.0
2018-01-22 11:00:00,161,6,0.1,77,1001.1,0.0
2018-01-22 12:00:00,152,6,0.4,75,1000.2,0.0
2018-01-22 13:00:00,148,7,0.3,70,999.4,0.0
2018-01-22 14:00:00,135,7,0.1,73,999.1,0.0
2018-01-22 15:00:00,132,6,-0.1,74,999.0,0.0
2018-01-22 16:00:00,129,5,-0.5,78,998.8,0.0
2018-01-22 17:00:00,133,5,-0.4,77,998.9,0.0
2018-01-22 18:00:00,127,7,-0.4,73,998.6,0.0
2018-01-22 19:00:00,137,6,-0.6,72,999.0,0.0
2018-01-22 20:00:00,136,6,-0.9,72,999.1,0.0
2018-01-22 21:00:00,134,5,-1.0,73,999.6,0.0
2018-01-22 22:00:00,117,5,-1.0,73,999.7,0.0
2018-01-22 23:00:00,130,5,-1.1,76,999.9,0.0
2018-01-23 00:00:00,140,5,-1.2,77,1000.2,0.0
2018-01-23 01:00:00,128,4,-1.5,84,1000.8,0.0
2018-01-23 02:00:00,128,3,-1.6,87,1001.5,0.0
2018-01-23 03:00:00,142,3,-1.4,88,1002.0,0.0
2018-01-23 04:00:00,88,1,-1.3,88,1002.9,0.0
2018-01-23 05:00:00,104,2,-1.2,89,1003.4,0.0
2018-01-23 06:00:00,146,2,-0.9,89,1004.5,0.0
2018-01-23 07:00:00,115,1,-0.8,90,1005.3,0.0
2018-01-23 08:00:00,150,2,-0.5,90,1006.6,0.0
2018-01-23 09:00:00,163,1,-0.4,91,1007.3,0.0
2018-01-23 10:00:00,203,1,-0.2,94,1008.1,0.0
2018-01-23 11:00:00,218,1,0.4,96,1008.7,0.0
2018-01-23 12:00:00,266,2,1.1,94,1009.1,0.2
2018-01-23 13:00:00,284,1,1.3,92,1009.3,0.0
2018-01-23 14:00:00,286,3,1.5,91,1009.7,0.0
2018-01-23 15:00:00,261,3,1.4,90,1010.2,0.0
2018-01-23 16:00:00,0,0,1.0,90,1010.6,0.0
2018-01-23 17:00:00,144,1,0.8,92,1011.3,0.0
2018-01-23 18:00:00,144,3,0.9,95,1011.2,0.0
2018-01-23 19:00:00,153,3,1.2,95,1011.1,0.0
2018-01-23 20:00:00,111,2,1.4,94,1011.1,0.0
2018-01-23 21:00:00,133,2,1.3,94,1011.0,0.0
2018-01-23 22:00:00,153,3,0.2,94,1010.8,0.0
2018-01-23 23:00:00,130,3,0.9,94,1010.3,0.0
2018-01-24 00:00:00,150,2,0.5,94,1009.8,0.0
2018-01-24 01:00:00,153,3,1.1,94,1009.2,0.0
2018-01-24 02:00:00,182,2,1.7,93,1008.8,0.0
2018-01-24 03:00:00,167,3,2.7,90,1007.7,0.0
2018-01-24 04:00:00,167,3,2.3,91,1007.7,0.0
2018-01-24 05:00:00,209,3,4.8,79,1007.3,0.0
2018-01-24 06:00:00,224,4,5.3,77,1007.4,0.0
2018-01-24 07:00:00,221,5,5.7,76,1007.3,0.0
2018-01-24 08:00:00,228,5,5.7,79,1007.8,0.0
2018-01-24 09:00:00,228,6,6.3,78,1007.9,0.0
2018-01-24 10:00:00,231,5,6.6,78,1008.2,0.0
2018-01-24 11:00:00,226,6,7.6,76,1007.8,0.0
2018-01-24 12:00:00,220,5,7.9,75,1007.4,0.0
2018-01-24 13:00:00,220,6,8.8,73,1007.0,0.0
2018-01-24 14:00:00,218,6,8.7,72,1006.8,0.0
2018-01-24 15:00:00,220,4,7.2,77,1006.4,0.0
2018-01-24 16:00:00,218,4,6.6,81,1005.9,0.0
2018-01-24 17:00:00,196,3,6.1,84,1005.5,0.0
2018-01-24 18:00:00,156,3,4.0,89,1005.1,0.0
2018-01-24 19:00:00,147,3,4.2,91,1004.9,0.0
2018-01-24 20:00:00,132,3,3.5,89,1004.2,0.0
2018-01-24 21:00:00,142,3,4.4,89,1003.8,0.0
2018-01-24 22:00:00,197,5,6.8,81,1003.3,0.0
2018-01-24 23:00:00,182,3,5.1,82,1003.3,0.0
2018-01-25 00:00:00,149,4,4.1,85,1002.5,0.0
2018-01-25 01:00:00,98,2,4.6,83,1002.4,0.0
2018-01-25 02:00:00,183,4,6.2,76,1002.2,0.0
2018-01-25 03:00:00,177,4,5.2,78,1001.9,0.0
2018-01-25 04:00:00,151,3,4.0,82,1001.7,0.0
2018-01-25 05:00:00,115,1,4.4,82,1002.3,0.0
2018-01-25 06:00:00,225,3,5.4,77,1002.5,0.0
2018-01-25 07:00:00,222,3,6.4,72,1002.6,0.0
2018-01-25 08:00:00,195,2,5.7,80,1002.9,0.0
2018-01-25 09:00:00,197,3,8.5,69,1003.0,0.0
2018-01-25 10:00:00,235,5,9.8,62,1003.1,0.0
2018-01-25 11:00:00,232,4,10.4,63,1003.1,0.0
2018-01-25 12:00:00,187,6,9.2,66,1002.8,0.0
2018-01-25 13:00:00,195,3,9.9,65,1002.6,0.0
2018-01-25 14:00:00,167,5,8.3,69,1002.4,0.0
2018-01-25 15:00:00,172,4,7.4,72,1002.7,0.0
2018-01-25 16:00:00,166,4,5.9,74,1002.7,0.0
2018-01-25 17:00:00,181,4,5.4,76,1002.6,0.0
2018-01-25 18:00:00,160,3,4.4,78,1002.5,0.0
2018-01-25 19:00:00,152,3,4.2,79,1002.4,0.0
2018-01-25 20:00:00,153,2,3.6,80,1002.3,0.0
2018-01-25 21:00:00,123,2,3.2,78,1002.4,0.0
2018-01-25 22:00:00,194,3,3.1,80,1002.4,0.0
2018-01-25 23:00:00,168,2,3.7,76,1002.2,0.0
2018-01-26 00:00:00,88,2,2.3,81,1002.0,0.0
2018-01-26 01:00:00,81,1,2.0,82,1002.2,0.0
2018-01-26 02:00:00,149,3,0.9,86,1001.8,0.0
2018-01-26 03:00:00,179,4,2.6,81,1001.7,0.0
2018-01-26 04:00:00,190,2,1.8,83,1001.9,0.0
2018-01-26 05:00:00,105,2,1.4,86,1001.9,0.0
2018-01-26 06:00:00,109,1,1.2,84,1001.9,0.0
2018-01-26 07:00:00,98,2,1.4,86,1002.0,0.0
2018-01-26 08:00:00,126,1,1.9,88,1002.2,0.0
2018-01-26 09:00:00,142,2,3.0,86,1002.5,0.0
2018-01-26 10:00:00,140,2,4.5,81,1002.6,0.0
2018-01-26 11:00:00,168,1,5.8,74,1002.7,0.0
2018-01-26 12:00:00,114,2,6.6,73,1002.7,0.0
2018-01-26 13:00:00,139,2,7.3,71,1003.1,0.0
2018-01-26 14:00:00,180,1,7.3,75,1003.6,0.0
2018-01-26 15:00:00,133,1,6.7,76,1004.1,0.0
2018-01-26 16:00:00,0,0,5.0,84,1004.6,0.0
2018-01-26 17:00:00,282,1,3.7,88,1005.5,0.0
2018-01-26 18:00:00,205,1,1.9,88,1006.2,0.0
2018-01-26 19:00:00,273,3,3.2,85,1007.1,0.0
2018-01-26 20:00:00,203,1,2.2,86,1007.5,0.0
2018-01-26 21:00:00,255,2,3.5,85,1008.1,0.0
2018-01-26 22:00:00,260,2,4.0,85,1008.8,0.0
2018-01-26 23:00:00,240,2,4.3,84,1009.3,0.0
2018-01-27 00:00:00,280,2,4.6,86,1010.0,0.0
2018-01-27 01:00:00,249,3,4.5,85,1010.6,0.0
2018-01-27 02:00:00,249,1,4.0,88,1010.8,0.0
2018-01-27 03:00:00,267,1,4.2,90,1011.1,0.0
2018-01-27 04:00:00,283,1,4.1,91,1011.7,0.0
2018-01-27 05:00:00,294,2,4.6,94,1012.4,0.0
2018-01-27 06:00:00,305,1,4.9,94,1013.2,0.1
2018-01-27 07:00:00,289,1,4.8,95,1014.0,0.0
2018-01-27 08:00:00,277,2,5.0,96,1014.9,0.0
2018-01-27 09:00:00,290,2,5.2,96,1015.5,0.0
2018-01-27 10:00:00,273,2,5.7,95,1015.9,0.0
2018-01-27 11:00:00,254,2,6.0,93,1015.9,0.0
2018-01-27 12:00:00,288,2,6.5,91,1016.4,1.3
2018-01-27 13:00:00,263,2,6.7,88,1016.2,0.0
2018-01-27 14:00:00,244,1,6.8,90,1016.5,0.0
2018-01-27 15:00:00,251,1,6.8,90,1016.8,0.0
2018-01-27 16:00:00,230,1,6.2,93,1017.2,0.0
2018-01-27 17:00:00,250,2,5.9,93,1017.6,0.0
2018-01-27 18:00:00,0,0,5.9,93,1017.9,0.2
2018-01-27 19:00:00,253,2,5.5,95,1017.8,0.0
2018-01-27 20:00:00,222,2,5.3,96,1017.4,0.0
2018-01-27 21:00:00,191,2,4.9,96,1017.0,0.0
2018-01-27 22:00:00,207,2,4.8,94,1016.8,0.0
2018-01-27 23:00:00,202,3,4.9,92,1016.4,0.0
2018-01-28 00:00:00,234,4,4.3,85,1015.6,0.0
2018-01-28 01:00:00,222,4,4.6,82,1014.6,0.0
2018-01-28 02:00:00,223,4,4.1,83,1013.5,0.0
2018-01-28 03:00:00,218,5,4.2,81,1012.0,0.0
2018-01-28 04:00:00,224,6,5.0,77,1011.0,0.0
2018-01-28 05:00:00,221,7,5.1,77,1010.0,0.0
2018-01-28 06:00:00,231,7,5.6,75,1009.3,0.0
2018-01-28 07:00:00,240,7,5.9,75,1009.8,0.0
2018-01-28 08:00:00,245,5,5.7,82,1010.3,0.0
2018-01-28 09:00:00,280,8,7.8,75,1010.7,0.0
2018-01-28 10:00:00,277,10,8.2,77,1011.1,0.0
2018-01-28 11:00:00,276,9,7.9,79,1011.1,0.0
2018-01-28 12:00:00,280,6,7.9,80,1011.3,0.0
2018-01-28 13:00:00,282,8,9.1,73,1011.2,0.0
2018-01-28 14:00:00,277,7,8.9,74,1011.1,0.0
2018-01-28 15:00:00,266,5,8.7,74,1010.9,0.0
2018-01-28 16:00:00,275,6,8.8,73,1010.8,0.0
2018-01-28 17:00:00,268,8,8.8,71,1010.8,0.0
2018-01-28 18:00:00,276,7,8.9,72,1010.9,0.0
2018-01-28 19:00:00,279,7,9.2,68,1010.8,0.0
2018-01-28 20:00:00,276,9,9.1,69,1010.4,0.0
2018-01-28 21:00:00,274,7,9.0,69,1010.4,0.0
2018-01-28 22:00:00,273,8,9.0,68,1009.8,0.0
2018-01-28 23:00:00,271,7,8.9,72,1009.5,0.0
2018-01-29 00:00:00,275,7,9.1,76,1009.3,0.0
2018-01-29 01:00:00,279,7,9.3,78,1009.2,0.0
2018-01-29 02:00:00,282,7,9.3,80,1008.8,0.0
2018-01-29 03:00:00,276,7,9.3,81,1008.4,0.0
2018-01-29 04:00:00,281,7,9.4,82,1008.4,0.0
2018-01-29 05:00:00,276,8,10.0,78,1008.2,0.0
2018-01-29 06:00:00,273,6,10.1,78,1008.1,0.0
2018-01-29 07:00:00,271,6,10.1,79,1007.9,0.0
2018-01-29 08:00:00,267,7,10.7,76,1007.4,0.0
2018-01-29 09:00:00,253,5,10.2,74,1007.4,0.0
2018-01-29 10:00:00,263,5,10.3,74,1007.2,0.0
2018-01-29 11:00:00,278,7,11.3,67,1006.5,0.0
2018-01-29 12:00:00,283,9,11.1,65,1005.7,0.0
2018-01-29 13:00:00,268,11,10.9,64,1004.9,0.0
2018-01-29 14:00:00,271,9,11.0,63,1004.3,0.0
2018-01-29 15:00:00,270,9,10.9,63,1003.8,0.0
2018-01-29 16:00:00,267,8,10.7,64,1003.4,0.0
2018-01-29 17:00:00,264,9,11.1,60,1002.7,0.0
2018-01-29 18:00:00,257,6,10.5,65,1002.1,0.0
2018-01-29 19:00:00,231,6,9.1,73,1001.6,0.0
2018-01-29 20:00:00,262,9,10.8,61,1000.6,0.0
2018-01-29 21:00:00,266,9,10.5,61,1000.1,0.0
2018-01-29 22:00:00,275,9,9.8,68,999.9,0.0
2018-01-29 23:00:00,270,9,9.6,69,999.8,0.0
2018-01-30 00:00:00,275,9,9.6,71,999.8,0.0
2018-01-30 01:00:00,321,5,6.5,85,1001.8,0.0
2018-01-30 02:00:00,297,7,6.5,80,1003.0,0.0
2018-01-30 03:00:00,303,7,5.8,70,1004.0,0.0
2018-01-30 04:00:00,300,7,5.3,68,1004.8,0.0
2018-01-30 05:00:00,293,9,4.9,71,1005.4,0.0
2018-01-30 06:00:00,299,7,4.7,72,1006.3,0.9
2018-01-30 07:00:00,288,7,4.2,74,1007.1,0.0
2018-01-30 08:00:00,294,7,5.1,67,1008.1,0.0
2018-01-30 09:00:00,291,7,5.3,68,1008.9,0.0
2018-01-30 10:00:00,305,6,5.3,70,1009.4,0.0
2018-01-30 11:00:00,288,9,6.2,63,1009.3,0.0
2018-01-30 12:00:00,288,8,6.5,62,1009.3,0.0
2018-01-30 13:00:00,289,8,6.2,63,1009.8,0.0
2018-01-30 14:00:00,283,8,6.2,62,1009.7,0.0
2018-01-30 15:00:00,281,7,5.8,63,1009.9,0.0
2018-01-30 16:00:00,281,7,5.1,67,1010.3,0.0
2018-01-30 17:00:00,279,6,4.9,67,1010.6,0.0
2018-01-30 18:00:00,271,6,4.4,70,1010.5,0.0
2018-01-30 19:00:00,273,5,4.4,71,1010.5,0.0
2018-01-30 20:00:00,268,4,3.6,72,1010.5,0.0
2018-01-30 21:00:00,272,4,2.4,76,1010.3,0.0
2018-01-30 22:00:00,237,3,1.0,82,1009.9,0.0
2018-01-30 23:00:00,257,4,1.7,78,1009.6,0.0
2018-01-31 00:00:00,238,2,1.3,80,1009.2,0.0
2018-01-31 01:00:00,239,3,1.4,79,1008.9,0.0
2018-01-31 02:00:00,237,3,1.5,78,1007.9,0.0
2018-01-31 03:00:00,209,2,1.0,79,1007.3,0.0
2018-01-31 04:00:00,160,2,-0.7,86,1006.3,0.0
2018-01-31 05:00:00,165,2,-0.6,87,1005.4,0.0
2018-01-31 06:00:00,186,2,-0.3,87,1004.8,0.0
2018-01-31 07:00:00,181,3,0.4,82,1004.2,0.0
2018-01-31 08:00:00,175,4,2.9,73,1003.3,0.0
2018-01-31 09:00:00,174,4,4.4,70,1001.9,0.0
2018-01-31 10:00:00,195,5,6.0,65,1001.0,0.0
2018-01-31 11:00:00,213,7,8.1,60,999.3,0.0
2018-01-31 12:00:00,198,8,7.7,61,997.8,0.0
2018-01-31 13:00:00,193,7,7.6,62,996.5,0.0
2018-01-31 14:00:00,208,6,8.2,61,995.5,0.0
2018-01-31 15:00:00,208,6,7.7,68,994.2,0.0
2018-01-31 16:00:00,177,4,6.8,71,993.2,0.0
2018-01-31 17:00:00,198,5,6.8,69,992.7,0.0
2018-01-31 18:00:00,181,6,7.0,67,991.6,0.0
2018-01-31 19:00:00,166,4,6.7,71,990.5,0.0
2018-01-31 20:00:00,129,5,6.3,73,989.5,0.0
2018-01-31 21:00:00,140,5,6.2,74,988.6,0.0
2018-01-31 22:00:00,203,7,6.4,70,987.6,0.0
2018-01-31 23:00:00,216,4,6.9,68,987.5,0.0
2018-02-01 00:00:00,193,4,6.2,72,986.6,0.0
2018-02-01 01:00:00,193,6,6.4,71,986.2,0.0
2018-02-01 02:00:00,201,5,6.3,72,985.9,0.0
2018-02-01 03:00:00,211,5,6.7,71,985.6,0.0
2018-02-01 04:00:00,216,4,7.0,72,985.6,0.0
2018-02-01 05:00:00,223,3,6.9,74,985.3,0.0
2018-02-01 06:00:00,228,4,6.9,76,985.4,0.0
2018-02-01 07:00:00,226,4,6.7,77,986.0,0.0
2018-02-01 08:00:00,241,3,6.6,77,986.1,0.0
2018-02-01 09:00:00,292,2,6.1,85,986.8,0.0
2018-02-01 10:00:00,304,2,4.9,91,987.6,0.0
2018-02-01 11:00:00,344,2,4.5,88,987.7,0.0
2018-02-01 12:00:00,324,2,4.4,85,987.6,0.9
2018-02-01 13:00:00,232,1,4.6,85,987.5,0.0
2018-02-01 14:00:00,251,2,4.5,85,987.9,0.0
2018-02-01 15:00:00,228,2,4.5,89,988.4,0.0
2018-02-01 16:00:00,165,2,3.2,91,988.0,0.0
2018-02-01 17:00:00,203,2,3.0,93,988.5,0.0
2018-02-01 18:00:00,218,2,3.6,91,988.9,0.1
2018-02-01 19:00:00,199,3,3.6,90,989.0,0.0
2018-02-01 20:00:00,218,2,3.4,90,989.2,0.0
2018-02-01 21:00:00,275,1,2.9,92,989.5,0.0
2018-02-01 22:00:00,0,0,2.2,92,990.1,0.0
2018-02-01 23:00:00,145,1,1.9,92,990.3,0.0
2018-02-02 00:00:00,238,1,2.5,91,990.6,0.0
2018-02-02 01:00:00,0,0,2.7,89,990.8,0.0
2018-02-02 02:00:00,0,0,2.3,91,990.6,0.0
2018-02-02 03:00:00,136,1,1.6,91,990.6,0.0
2018-02-02 04:00:00,163,1,1.3,90,990.8,0.0
2018-02-02 05:00:00,210,2,1.6,84,991.0,0.0
2018-02-02 06:00:00,236,3,1.6,80,991.2,0.0
2018-02-02 07:00:00,242,2,0.9,84,991.4,0.0
2018-02-02 08:00:00,245,2,1.0,85,991.6,0.0
2018-02-02 09:00:00,159,2,2.8,82,991.8,0.0
2018-02-02 10:00:00,213,2,4.4,73,991.9,0.0
2018-02-02 11:00:00,236,5,5.5,66,991.6,0.0
2018-02-02 12:00:00,235,5,5.8,63,991.0,0.0
2018-02-02 13:00:00,229,4,5.9,61,990.7,0.0
2018-02-02 14:00:00,221,4,5.7,57,990.8,0.0
2018-02-02 15:00:00,222,3,4.6,63,991.0,0.0
2018-02-02 16:00:00,206,3,3.5,66,991.1,0.0
2018-02-02 17:00:00,213,3,2.1,67,991.3,0.0
2018-02-02 18:00:00,253,3,0.4,76,991.7,0.0
2018-02-02 19:00:00,235,2,-0.8,77,991.7,0.0
2018-02-02 20:00:00,177,1,-0.9,79,991.5,0.0
2018-02-02 21:00:00,192,2,0.8,76,991.6,0.0
2018-02-02 22:00:00,213,2,1.1,74,991.3,0.0
2018-02-02 23:00:00,198,2,0.8,76,991.3,0.0
2018-02-03 00:00:00,156,1,0.4,81,991.2,0.0
2018-02-03 01:00:00,176,2,-0.4,86,991.0,0.0
2018-02-03 02:00:00,82,1,0.5,82,990.6,0.0
2018-02-03 03:00:00,149,2,-0.9,85,990.4,0.0
2018-02-03 04:00:00,0,0,0.5,83,990.0,0.0
2018-02-03 05:00:00,134,1,-0.1,87,990.1,0.0
2018-02-03 06:00:00,157,1,1.2,81,990.0,0.0
2018-02-03 07:00:00,150,1,1.0,83,990.0,0.0
2018-02-03 08:00:00,287,1,2.0,80,990.1,0.0
2018-02-03 09:00:00,120,1,2.8,80,989.8,0.0
2018-02-03 10:00:00,229,2,4.2,74,989.6,0.0
2018-02-03 11:00:00,285,4,5.3,71,989.2,0.0
2018-02-03 12:00:00,269,3,5.3,67,989.3,0.0
2018-02-03 13:00:00,275,5,5.9,61,988.9,0.0
2018-02-03 14:00:00,277,3,5.0,68,988.8,0.0
2018-02-03 15:00:00,292,3,4.2,67,988.5,0.0
2018-02-03 16:00:00,324,2,4.3,66,988.8,0.0
2018-02-03 17:00:00,334,2,3.4,72,989.7,0.0
2018-02-03 18:00:00,293,1,2.3,80,990.3,0.0
2018-02-03 19:00:00,298,1,2.6,81,990.6,0.0
2018-02-03 20:00:00,285,2,1.8,88,990.9,0.0
2018-02-03 21:00:00,294,2,1.9,88,991.5,0.0
2018-02-03 22:00:00,290,2,1.0,86,992.0,0.0
2018-02-03 23:00:00,297,2,0.9,90,992.5,0.0
2018-02-04 00:00:00,298,2,-0.1,88,992.8,0.0
2018-02-04 01:00:00,314,1,0.1,91,993.5,0.0
2018-02-04 02:00:00,301,1,0.3,91,994.0,0.0
2018-02-04 03:00:00,291,2,0.4,89,994.7,0.0
2018-02-04 04:00:00,294,3,0.6,88,995.6,0.0
2018-02-04 05:00:00,288,3,0.4,89,996.3,0.0
2018-02-04 06:00:00,288,4,0.4,88,997.0,0.0
2018-02-04 07:00:00,298,3,0.5,84,998.2,0.0
2018-02-04 08:00:00,293,3,0.7,82,999.2,0.0
2018-02-04 09:00:00,300,3,0.7,81,1000.0,0.0
2018-02-04 10:00:00,303,3,0.8,81,1000.7,0.0
2018-02-04 11:00:00,296,2,1.0,82,1001.3,0.0
2018-02-04 12:00:00,329,2,1.4,80,1001.8,0.0
2018-02-04 13:00:00,336,2,1.4,79,1002.3,0.0
2018-02-04 14:00:00,313,2,1.3,82,1003.1,0.0
2018-02-04 15:00:00,305,2,1.0,86,1003.9,0.0
2018-02-04 16:00:00,335,2,0.9,87,1004.8,0.0
2018-02-04 17:00:00,313,1,0.5,94,1005.6,0.0
2018-02-04 18:00:00,337,2,0.8,94,1006.3,0.1
2018-02-04 19:00:00,336,2,0.9,92,1007.0,0.0
2018-02-04 20:00:00,13,2,1.0,89,1007.7,0.0
2018-02-04 21:00:00,346,1,0.9,85,1008.4,0.0
2018-02-04 22:00:00,355,1,0.8,84,1008.8,0.0
2018-02-04 23:00:00,345,1,0.5,82,1009.1,0.0
2018-02-05 00:00:00,326,1,0.4,89,1009.5,0.0
2018-02-05 01:00:00,34,2,0.4,84,1010.2,0.0
2018-02-05 02:00:00,19,2,0.2,83,1010.7,0.0
2018-02-05 03:00:00,18,2,-0.8,81,1011.0,0.0
2018-02-05 04:00:00,6,1,-1.5,82,1011.3,0.0
2018-02-05 05:00:00,10,2,-1.9,80,1011.7,0.0
2018-02-05 06:00:00,0,0,-2.0,83,1012.1,0.0
2018-02-05 07:00:00,284,1,-2.5,88,1012.4,0.0
2018-02-05 08:00:00,331,1,-1.4,85,1012.7,0.0
2018-02-05 09:00:00,49,2,-0.7,80,1012.8,0.0
2018-02-05 10:00:00,46,3,-0.9,70,1012.9,0.0
2018-02-05 11:00:00,56,3,-1.7,82,1013.1,0.0
2018-02-05 12:00:00,23,4,-0.8,60,1012.5,0.0
2018-02-05 13:00:00,23,3,-1.1,57,1012.3,0.0
2018-02-05 14:00:00,7,3,-0.9,56,1011.9,0.0
2018-02-05 15:00:00,20,3,-1.4,54,1011.7,0.0
2018-02-05 16:00:00,16,3,-2.2,55,1011.7,0.0
2018-02-05 17:00:00,25,1,-3.0,61,1011.7,0.0
2018-02-05 18:00:00,0,0,-5.0,73,1011.7,0.0
2018-02-05 19:00:00,312,1,-5.5,76,1011.4,0.0
2018-02-05 20:00:00,322,1,-6.0,78,1011.4,0.0
2018-02-05 21:00:00,245,2,-6.8,83,1011.1,0.0
2018-02-05 22:00:00,268,1,-6.8,87,1010.7,0.0
2018-02-05 23:00:00,333,1,-6.7,83,1010.3,0.0
2018-02-06 00:00:00,259,1,-8.7,88,1009.9,0.0
2018-02-06 01:00:00,304,1,-7.4,86,1009.4,0.0
2018-02-06 02:00:00,225,1,-9.3,87,1008.9,0.0
2018-02-06 03:00:00,153,1,-10.0,85,1008.4,0.0
2018-02-06 04:00:00,0,0,-9.7,90,1008.1,0.0
2018-02-06 05:00:00,221,1,-10.3,86,1007.7,0.0
2018-02-06 06:00:00,165,1,-9.5,88,1007.4,0.0
2018-02-06 07:00:00,0,0,-9.2,88,1007.4,0.0
2018-02-06 08:00:00,195,1,-6.5,84,1007.3,0.0
2018-02-06 09:00:00,155,2,-4.1,77,1007.0,0.0
2018-02-06 10:00:00,169,5,-3.2,65,1006.8,0.0
2018-02-06 11:00:00,130,5,-2.1,61,1006.1,0.0
2018-02-06 12:00:00,136,5,-1.3,53,1005.5,0.0
2018-02-06 13:00:00,126,4,-0.9,56,1004.8,0.0
