,PM10
2016-02-02 20:00:00,20.3436
2016-02-02 21:00:00,19.6903
2016-02-02 22:00:00,7.78081
2016-02-02 23:00:00,16.7276
2016-02-03 00:00:00,12.3011
2016-02-03 01:00:00,14.6029
2016-02-03 02:00:00,9.79212
2016-02-03 03:00:00,7.99892
2016-02-03 04:00:00,9.42109
2016-02-03 05:00:00,12.8887
2016-02-03 06:00:00,15.7276
2016-02-03 07:00:00,16.8728
2016-02-03 08:00:00,24.2917
2016-02-03 09:00:00,29.8822
2016-02-03 10:00:00,40.0601
2016-02-03 11:00:00,46.1505
2016-02-03 12:00:00,59.6937
2016-02-03 13:00:00,54.6236
2016-02-03 14:00:00,42.9906
2016-02-03 15:00:00,45.9566
2016-02-03 16:00:00,52.2488
2016-02-03 17:00:00,37.5056
2016-02-03 18:00:00,38.7191
2016-02-03 19:00:00,38.4764
2016-02-03 20:00:00,37.1482
2016-02-03 21:00:00,36.1621
2016-02-03 22:00:00,27.4663
2016-02-03 23:00:00,23.4194
2016-02-04 00:00:00,26.0722
2016-02-04 01:00:00,26.1609
2016-02-04 02:00:00,25.2556
2016-02-04 03:00:00,26.1981
2016-02-04 04:00:00,21.6374
2016-02-04 05:00:00,21.4201
2016-02-04 06:00:00,24.0622
2016-02-04 07:00:00,28.3167
2016-02-04 08:00:00,18.355
2016-02-04 09:00:00,37.5078
2016-02-04 10:00:00,44.5724
2016-02-04 11:00:00,24.5716
2016-02-04 12:00:00,28.3803
2016-02-04 13:00:00,41.1012
2016-02-04 14:00:00,31.0124
2016-02-04 15:00:00,25.864
2016-02-04 16:00:00,29.3187
2016-02-04 17:00:00,24.8489
2016-02-04 18:00:00,32.2284
2016-02-04 19:00:00,19.387
2016-02-04 20:00:00,33.9232
2016-02-04 21:00:00,26.5702
2016-02-04 22:00:00,22.5037
2016-02-04 23:00:00,16.7114
2016-02-05 00:00:00,9.4412
2016-02-05 01:00:00,15.9202
2016-02-05 02:00:00,12.5145
2016-02-05 03:00:00,18.4682
2016-02-05 04:00:00,15.9986
2016-02-05 05:00:00,18.3885
2016-02-05 06:00:00,18.0344
2016-02-05 07:00:00,24.6218
2016-02-05 08:00:00,21.8358
2016-02-05 09:00:00,28.4799
2016-02-05 10:00:00,28.2042
2016-02-05 11:00:00,21.9607
2016-02-05 12:00:00,21.815
2016-02-05 13:00:00,38.0618
2016-02-05 14:00:00,39.9248
2016-02-05 15:00:00,39.6911
2016-02-05 16:00:00,46.5603
2016-02-05 17:00:00,49.7268
2016-02-05 18:00:00,48.1122
2016-02-05 19:00:00,46.7987
2016-02-05 20:00:00,48.6432
2016-02-05 21:00:00,49.9502
2016-02-05 22:00:00,48.0483
2016-02-05 23:00:00,34.4331
2016-02-06 00:00:00,32.803
2016-02-06 01:00:00,25.2514
2016-02-06 02:00:00,25.3796
2016-02-06 03:00:00,23.2738
2016-02-06 04:00:00,20.512
2016-02-06 05:00:00,24.456
2016-02-06 06:00:00,26.3574
2016-02-06 07:00:00,22.9851
2016-02-06 08:00:00,20.6926
2016-02-06 09:00:00,29.3364
2016-02-06 10:00:00,32.5876
2016-02-06 11:00:00,28.6876
2016-02-06 12:00:00,18.9849
2016-02-06 13:00:00,25.6282
2016-02-06 14:00:00,23.5436
2016-02-06 15:00:00,23.0698
2016-02-06 16:00:00,26.0849
2016-02-06 17:00:00,32.2995
2016-02-06 18:00:00,43.5494
2016-02-06 19:00:00,43.1931
2016-02-06 20:00:00,48.1162
2016-02-06 21:00:00,34.6203
2016-02-06 22:00:00,37.0088
2016-02-06 23:00:00,29.494
2016-02-07 00:00:00,33.7228
2016-02-07 01:00:00,33.9832
2016-02-07 02:00:00,35.6613
2016-02-07 03:00:00,27.7945
2016-02-07 04:00:00,27.8159
2016-02-07 05:00:00,29.7354
2016-02-07 06:00:00,28.4464
2016-02-07 07:00:00,30.4826
2016-02-07 08:00:00,36.2798
2016-02-07 09:00:00,32.2775
2016-02-07 10:00:00,34.1719
2016-02-07 11:00:00,37.8239
2016-02-07 12:00:00,26.957
2016-02-07 13:00:00,27.685
2016-02-07 14:00:00,29.6567
2016-02-07 15:00:00,29.2189
2016-02-07 16:00:00,29.8031
2016-02-07 17:00:00,30.0712
2016-02-07 18:00:00,32.3282
2016-02-07 19:00:00,30.2566
2016-02-07 20:00:00,30.3663
2016-02-07 21:00:00,32.6827
2016-02-07 22:00:00,28.8276
2016-02-07 23:00:00,26.4895
2016-02-08 00:00:00,24.0046
2016-02-08 01:00:00,22.8593
2016-02-08 02:00:00,24.9889
2016-02-08 03:00:00,22.167
2016-02-08 04:00:00,20.8443
2016-02-08 05:00:00,26.7017
2016-02-08 06:00:00,22.8698
2016-02-08 07:00:00,27.6701
2016-02-08 08:00:00,31.9933
2016-02-08 09:00:00,38.8204
2016-02-08 10:00:00,43.6916
2016-02-08 11:00:00,38.8268
2016-02-08 12:00:00,34.0193
2016-02-08 13:00:00,34.3231
2016-02-08 14:00:00,39.7484
2016-02-08 15:00:00,42.4848
2016-02-08 16:00:00,50.936
2016-02-08 17:00:00,40.8633
2016-02-08 18:00:00,31.6031
2016-02-08 19:00:00,34.2512
2016-02-08 20:00:00,30.7162
2016-02-08 21:00:00,23.1699
2016-02-08 22:00:00,15.904
2016-02-08 23:00:00,20.7332
2016-02-09 00:00:00,17.5535
2016-02-09 01:00:00,11.8996
2016-02-09 02:00:00,10.3288
2016-02-09 03:00:00,9.63902
2016-02-09 04:00:00,14.3562
2016-02-09 05:00:00,13.0782
2016-02-09 06:00:00,15.4045
2016-02-09 07:00:00,19.0713
2016-02-09 08:00:00,25.9687
2016-02-09 09:00:00,34.7349
2016-02-09 10:00:00,33.1763
2016-02-09 11:00:00,32.6284
2016-02-09 12:00:00,41.5718
2016-02-09 13:00:00,50.3897
2016-02-09 14:00:00,33.4411
2016-02-09 15:00:00,32.5274
2016-02-09 16:00:00,41.6475
2016-02-09 17:00:00,29.1934
2016-02-09 18:00:00,37.506
2016-02-09 19:00:00,40.7277
2016-02-09 20:00:00,31.2577
2016-02-09 21:00:00,24.5891
2016-02-09 22:00:00,25.0479
2016-02-09 23:00:00,17.4242
2016-02-10 00:00:00,19.3762
2016-02-10 01:00:00,11.2659
2016-02-10 02:00:00,12.1924
2016-02-10 03:00:00,10.5491
2016-02-10 04:00:00,10.8564
2016-02-10 05:00:00,15.2428
2016-02-10 06:00:00,10.1003
2016-02-10 07:00:00,8.23166
2016-02-10 08:00:00,22.9447
2016-02-10 09:00:00,23.2946
2016-02-10 10:00:00,25.6762
2016-02-10 11:00:00,18.4564
2016-02-10 12:00:00,24.4341
2016-02-10 13:00:00,23.1346
2016-02-10 14:00:00,26.6938
2016-02-10 15:00:00,26.1705
2016-02-10 16:00:00,33.0669
2016-02-10 17:00:00,40.1052
2016-02-10 18:00:00,56.8057
2016-02-10 19:00:00,65.4548
2016-02-10 20:00:00,61.3043
2016-02-10 21:00:00,55.3635
2016-02-10 22:00:00,40.0579
2016-02-10 23:00:00,26.108
2016-02-11 00:00:00,31.0558
2016-02-11 01:00:00,31.5823
2016-02-11 02:00:00,19.7669
2016-02-11 03:00:00,19.2665
2016-02-11 04:00:00,17.7489
2016-02-11 05:00:00,17.4225
2016-02-11 06:00:00,15.5827
2016-02-11 07:00:00,15.388
2016-02-11 08:00:00,19.4647
2016-02-11 09:00:00,32.7239
2016-02-11 10:00:00,38.0854
2016-02-11 11:00:00,44.028800000000004
2016-02-11 12:00:00,49.9722
2016-02-11 13:00:00,36.045
2016-02-11 14:00:00,33.5088
2016-02-11 15:00:00,35.9555
2016-02-11 16:00:00,36.2908
2016-02-11 17:00:00,32.0157
2016-02-11 18:00:00,36.4864
2016-02-11 19:00:00,27.1036
2016-02-11 20:00:00,28.5843
2016-02-11 21:00:00,27.9646
2016-02-11 22:00:00,27.4779
2016-02-11 23:00:00,28.7823
2016-02-12 00:00:00,33.681
2016-02-12 01:00:00,29.0551
2016-02-12 02:00:00,21.7836
2016-02-12 03:00:00,20.6998
2016-02-12 04:00:00,24.1498
2016-02-12 05:00:00,22.8419
2016-02-12 06:00:00,25.8647
2016-02-12 07:00:00,31.115
2016-02-12 08:00:00,39.1112
2016-02-12 09:00:00,51.9431
2016-02-12 10:00:00,45.0274
2016-02-12 11:00:00,32.7196
2016-02-12 12:00:00,30.1502
2016-02-12 13:00:00,35.3278
2016-02-12 14:00:00,30.2912
2016-02-12 15:00:00,28.7587
2016-02-12 16:00:00,30.5324
2016-02-12 17:00:00,34.2291
2016-02-12 18:00:00,42.1117
2016-02-12 19:00:00,55.9907
2016-02-12 20:00:00,59.4709
2016-02-12 21:00:00,61.683
2016-02-12 22:00:00,62.177
2016-02-12 23:00:00,61.1745
2016-02-13 00:00:00,66.4243
2016-02-13 01:00:00,68.5872
2016-02-13 02:00:00,71.6386
2016-02-13 03:00:00,71.9242
2016-02-13 04:00:00,66.8581
2016-02-13 05:00:00,68.9407
2016-02-13 06:00:00,66.4312
2016-02-13 07:00:00,73.2829
2016-02-13 08:00:00,69.43
2016-02-13 09:00:00,74.211
2016-02-13 10:00:00,75.0591
2016-02-13 11:00:00,45.4936
2016-02-13 12:00:00,50.1856
2016-02-13 13:00:00,52.8819
2016-02-13 14:00:00,59.506
2016-02-13 15:00:00,60.5621
2016-02-13 16:00:00,60.1788
2016-02-13 17:00:00,62.0557
2016-02-13 18:00:00,63.7209
2016-02-13 19:00:00,73.3047
2016-02-13 20:00:00,75.4856
2016-02-13 21:00:00,86.9929
2016-02-13 22:00:00,80.6588
2016-02-13 23:00:00,86.6174
2016-02-14 00:00:00,76.0008
2016-02-14 01:00:00,82.0717
2016-02-14 02:00:00,76.446
2016-02-14 03:00:00,73.048
2016-02-14 04:00:00,69.0934
2016-02-14 05:00:00,65.2157
2016-02-14 06:00:00,63.162
2016-02-14 07:00:00,67.4576
2016-02-14 08:00:00,66.1113
2016-02-14 09:00:00,60.2247
2016-02-14 10:00:00,57.7073
2016-02-14 11:00:00,41.6812
2016-02-14 12:00:00,25.5747
2016-02-14 13:00:00,27.3983
2016-02-14 14:00:00,10.6984
2016-02-14 15:00:00,12.4175
2016-02-14 16:00:00,25.1289
2016-02-14 17:00:00,26.3356
2016-02-14 18:00:00,62.8786
2016-02-14 19:00:00,67.1285
2016-02-14 20:00:00,70.598
2016-02-14 21:00:00,73.2717
2016-02-14 22:00:00,88.9541
2016-02-14 23:00:00,114.228
2016-02-15 00:00:00,104.428
2016-02-15 01:00:00,100.997
2016-02-15 02:00:00,88.3724
2016-02-15 03:00:00,85.702
2016-02-15 04:00:00,74.6104
2016-02-15 05:00:00,57.6562
2016-02-15 06:00:00,54.4109
2016-02-15 07:00:00,50.2431
2016-02-15 08:00:00,45.7312
2016-02-15 09:00:00,68.2684
2016-02-15 10:00:00,87.1883
2016-02-15 11:00:00,69.4105
2016-02-15 12:00:00,32.0608
2016-02-15 13:00:00,28.6283
2016-02-15 14:00:00,31.3664
2016-02-15 15:00:00,37.4268
2016-02-15 16:00:00,45.0555
2016-02-15 17:00:00,42.1045
2016-02-15 18:00:00,49.4239
2016-02-15 19:00:00,34.3067
2016-02-15 20:00:00,25.9791
2016-02-15 21:00:00,33.1886
2016-02-15 22:00:00,26.2626
2016-02-15 23:00:00,26.9068
2016-02-16 00:00:00,22.1382
2016-02-16 01:00:00,21.921
2016-02-16 02:00:00,14.0491
2016-02-16 03:00:00,20.8539
2016-02-16 04:00:00,20.8543
2016-02-16 05:00:00,19.0281
2016-02-16 06:00:00,10.8497
2016-02-16 07:00:00,13.6279
2016-02-16 08:00:00,15.6588
2016-02-16 09:00:00,18.8364
2016-02-16 10:00:00,18.9814
2016-02-16 11:00:00,17.4388
2016-02-16 12:00:00,21.5389
2016-02-16 13:00:00,22.9292
2016-02-16 14:00:00,22.3219
2016-02-16 15:00:00,26.5871
2016-02-16 16:00:00,28.8618
2016-02-16 17:00:00,31.3455
2016-02-16 18:00:00,44.6343
2016-02-16 19:00:00,57.6411
2016-02-16 20:00:00,50.061
2016-02-16 21:00:00,65.5252
2016-02-16 22:00:00,58.2455
2016-02-16 23:00:00,59.5377
2016-02-17 00:00:00,57.4226
2016-02-17 01:00:00,82.9796
2016-02-17 02:00:00,78.7701
2016-02-17 03:00:00,80.406
2016-02-17 04:00:00,66.7686
2016-02-17 05:00:00,46.7206
2016-02-17 06:00:00,48.8739
2016-02-17 07:00:00,45.0007
2016-02-17 08:00:00,42.9443
2016-02-17 09:00:00,40.49634
2016-02-17 10:00:00,38.04838
2016-02-17 11:00:00,35.60042
2016-02-17 12:00:00,33.15246
2016-02-17 13:00:00,30.7045
2016-02-17 14:00:00,30.5517
2016-02-17 15:00:00,30.6049
2016-02-17 16:00:00,31.6906
2016-02-17 17:00:00,37.2607
2016-02-17 18:00:00,37.4534
2016-02-17 19:00:00,42.6869
2016-02-17 20:00:00,44.9036
2016-02-17 21:00:00,41.6121
2016-02-17 22:00:00,54.3563
2016-02-17 23:00:00,63.7904
2016-02-18 00:00:00,54.9466
2016-02-18 01:00:00,57.7808
2016-02-18 02:00:00,59.6423
2016-02-18 03:00:00,59.1027
2016-02-18 04:00:00,65.7415
2016-02-18 05:00:00,66.1126
2016-02-18 06:00:00,65.1252
2016-02-18 07:00:00,77.6803
2016-02-18 08:00:00,74.8031
2016-02-18 09:00:00,73.2823
2016-02-18 10:00:00,94.5462
2016-02-18 11:00:00,61.1049
2016-02-18 12:00:00,49.3532
2016-02-18 13:00:00,45.18
2016-02-18 14:00:00,52.46
2016-02-18 15:00:00,42.5504
2016-02-18 16:00:00,35.3224
2016-02-18 17:00:00,41.5836
2016-02-18 18:00:00,41.7453
2016-02-18 19:00:00,46.7919
2016-02-18 20:00:00,49.7275
2016-02-18 21:00:00,50.4734
2016-02-18 22:00:00,47.5208
2016-02-18 23:00:00,56.7778
2016-02-19 00:00:00,60.8405
2016-02-19 01:00:00,43.1574
2016-02-19 02:00:00,38.9787
2016-02-19 03:00:00,41.9626
2016-02-19 04:00:00,37.8278
2016-02-19 05:00:00,40.3192
2016-02-19 06:00:00,39.4715
2016-02-19 07:00:00,37.3924
2016-02-19 08:00:00,42.7016
2016-02-19 09:00:00,38.5783
2016-02-19 10:00:00,32.3041
2016-02-19 11:00:00,33.5293
2016-02-19 12:00:00,31.8624
2016-02-19 13:00:00,31.496
2016-02-19 14:00:00,34.5311
2016-02-19 15:00:00,36.0789
2016-02-19 16:00:00,40.0864
2016-02-19 17:00:00,46.1602
2016-02-19 18:00:00,87.3732
2016-02-19 19:00:00,74.0048
2016-02-19 20:00:00,64.4513
2016-02-19 21:00:00,69.0913
2016-02-19 22:00:00,51.4939
2016-02-19 23:00:00,43.973
2016-02-20 00:00:00,44.0319
2016-02-20 01:00:00,43.0797
2016-02-20 02:00:00,46.9323
2016-02-20 03:00:00,49.6983
2016-02-20 04:00:00,48.029
2016-02-20 05:00:00,48.5406
2016-02-20 06:00:00,51.8386
2016-02-20 07:00:00,48.3015
2016-02-20 08:00:00,51.4505
2016-02-20 09:00:00,53.5022
2016-02-20 10:00:00,52.5501
2016-02-20 11:00:00,45.2518
2016-02-20 12:00:00,33.5563
2016-02-20 13:00:00,30.8723
2016-02-20 14:00:00,25.3417
2016-02-20 15:00:00,25.9741
2016-02-20 16:00:00,31.4379
2016-02-20 17:00:00,30.0116
2016-02-20 18:00:00,30.7206
2016-02-20 19:00:00,18.6648
2016-02-20 20:00:00,16.3905
2016-02-20 21:00:00,16.8993
2016-02-20 22:00:00,16.6939
2016-02-20 23:00:00,10.8036
2016-02-21 00:00:00,15.0786
2016-02-21 01:00:00,10.3004
2016-02-21 02:00:00,9.99509
2016-02-21 03:00:00,12.0702
2016-02-21 04:00:00,11.2778
2016-02-21 05:00:00,10.4108
2016-02-21 06:00:00,13.6793
2016-02-21 07:00:00,12.1424
2016-02-21 08:00:00,10.7752
2016-02-21 09:00:00,16.3883
2016-02-21 10:00:00,13.1282
2016-02-21 11:00:00,11.7447
2016-02-21 12:00:00,14.4665
2016-02-21 13:00:00,16.347
2016-02-21 14:00:00,14.6443
2016-02-21 15:00:00,13.1099
2016-02-21 16:00:00,14.7686
2016-02-21 17:00:00,12.326
2016-02-21 18:00:00,21.8363
2016-02-21 19:00:00,27.6754
2016-02-21 20:00:00,24.0894
2016-02-21 21:00:00,28.8481
2016-02-21 22:00:00,31.8456
2016-02-21 23:00:00,22.4042
2016-02-22 00:00:00,12.7849
2016-02-22 01:00:00,11.5706
2016-02-22 02:00:00,11.4765
2016-02-22 03:00:00,12.858
2016-02-22 04:00:00,17.0127
2016-02-22 05:00:00,13.6214
2016-02-22 06:00:00,13.5487
2016-02-22 07:00:00,17.7938
2016-02-22 08:00:00,17.663
2016-02-22 09:00:00,20.8363
2016-02-22 10:00:00,32.5784
2016-02-22 11:00:00,36.877633333333335
2016-02-22 12:00:00,41.17686666666667
2016-02-22 13:00:00,45.4761
2016-02-22 14:00:00,29.8854
2016-02-22 15:00:00,26.1653
2016-02-22 16:00:00,28.7488
2016-02-22 17:00:00,18.2381
2016-02-22 18:00:00,18.5136
2016-02-22 19:00:00,20.3388
2016-02-22 20:00:00,17.3362
2016-02-22 21:00:00,12.528
2016-02-22 22:00:00,11.1166
2016-02-22 23:00:00,16.1651
2016-02-23 00:00:00,19.1903
2016-02-23 01:00:00,16.6317
2016-02-23 02:00:00,11.1752
2016-02-23 03:00:00,10.6445
2016-02-23 04:00:00,8.66371
2016-02-23 05:00:00,9.61281
2016-02-23 06:00:00,14.0654
2016-02-23 07:00:00,15.0812
2016-02-23 08:00:00,12.7889
2016-02-23 09:00:00,21.6038
2016-02-23 10:00:00,34.2742
2016-02-23 11:00:00,19.4097
2016-02-23 12:00:00,45.4423
2016-02-23 13:00:00,36.67665
2016-02-23 14:00:00,27.911
2016-02-23 15:00:00,36.9267
2016-02-23 16:00:00,33.4966
2016-02-23 17:00:00,44.9617
2016-02-23 18:00:00,47.465
2016-02-23 19:00:00,35.467
2016-02-23 20:00:00,41.3574
2016-02-23 21:00:00,45.2561
2016-02-23 22:00:00,39.4382
2016-02-23 23:00:00,43.1015
2016-02-24 00:00:00,33.3592
2016-02-24 01:00:00,27.0238
2016-02-24 02:00:00,25.9615
2016-02-24 03:00:00,29.3467
2016-02-24 04:00:00,23.2039
2016-02-24 05:00:00,21.1805
2016-02-24 06:00:00,19.2382
2016-02-24 07:00:00,17.8449
2016-02-24 08:00:00,23.8644
2016-02-24 09:00:00,23.6402
2016-02-24 10:00:00,27.8571
2016-02-24 11:00:00,34.3322
2016-02-24 12:00:00,33.8183
2016-02-24 13:00:00,61.3394
2016-02-24 14:00:00,54.3366
2016-02-24 15:00:00,79.8967
2016-02-24 16:00:00,51.4144
2016-02-24 17:00:00,19.5789
2016-02-24 18:00:00,30.2926
2016-02-24 19:00:00,23.2327
2016-02-24 20:00:00,29.6158
2016-02-24 21:00:00,31.6532
2016-02-24 22:00:00,39.1673
2016-02-24 23:00:00,42.4947
2016-02-25 00:00:00,50.4084
2016-02-25 01:00:00,52.0825
2016-02-25 02:00:00,39.2045
2016-02-25 03:00:00,38.9928
2016-02-25 04:00:00,32.7795
2016-02-25 05:00:00,31.8875
2016-02-25 06:00:00,53.6312
2016-02-25 07:00:00,61.9651
2016-02-25 08:00:00,80.3084
2016-02-25 09:00:00,68.771
2016-02-25 10:00:00,61.0558
2016-02-25 11:00:00,55.8206
2016-02-25 12:00:00,38.537
2016-02-25 13:00:00,42.4611
2016-02-25 14:00:00,36.1471
2016-02-25 15:00:00,38.4136
2016-02-25 16:00:00,33.4028
2016-02-25 17:00:00,28.3205
2016-02-25 18:00:00,29.0292
2016-02-25 19:00:00,37.3321
2016-02-25 20:00:00,40.9763
2016-02-25 21:00:00,40.4114
2016-02-25 22:00:00,39.1205
2016-02-25 23:00:00,38.032
2016-02-26 00:00:00,45.3424
2016-02-26 01:00:00,41.146
2016-02-26 02:00:00,38.6033
2016-02-26 03:00:00,33.3587
2016-02-26 04:00:00,30.9555
2016-02-26 05:00:00,30.5179
2016-02-26 06:00:00,34.7254
2016-02-26 07:00:00,39.2205
2016-02-26 08:00:00,45.89
2016-02-26 09:00:00,60.8671
2016-02-26 10:00:00,64.0203
2016-02-26 11:00:00,49.3765
2016-02-26 12:00:00,39.2002
2016-02-26 13:00:00,33.54
2016-02-26 14:00:00,29.7837
2016-02-26 15:00:00,25.4407
2016-02-26 16:00:00,33.6322
2016-02-26 17:00:00,21.4163
2016-02-26 18:00:00,27.0919
2016-02-26 19:00:00,33.0908
2016-02-26 20:00:00,50.2602
2016-02-26 21:00:00,61.1952
2016-02-26 22:00:00,78.3037
2016-02-26 23:00:00,68.3879
2016-02-27 00:00:00,51.2189
2016-02-27 01:00:00,54.1423
2016-02-27 02:00:00,60.5266
2016-02-27 03:00:00,75.0247
2016-02-27 04:00:00,91.803
2016-02-27 05:00:00,79.1187
2016-02-27 06:00:00,60.2096
2016-02-27 07:00:00,55.2892
2016-02-27 08:00:00,60.9088
2016-02-27 09:00:00,54.7513
2016-02-27 10:00:00,64.4151
2016-02-27 11:00:00,62.9041
2016-02-27 12:00:00,55.8034
2016-02-27 13:00:00,56.4025
2016-02-27 14:00:00,59.7559
2016-02-27 15:00:00,60.2996
2016-02-27 16:00:00,55.8993
2016-02-27 17:00:00,55.8382
2016-02-27 18:00:00,46.7586
2016-02-27 19:00:00,48.0924
2016-02-27 20:00:00,42.5853
2016-02-27 21:00:00,45.9762
2016-02-27 22:00:00,48.1186
2016-02-27 23:00:00,49.7151
2016-02-28 00:00:00,53.8514
2016-02-28 01:00:00,55.3038
2016-02-28 02:00:00,56.339
2016-02-28 03:00:00,59.1573
2016-02-28 04:00:00,62.6996
2016-02-28 05:00:00,62.4001
2016-02-28 06:00:00,64.7239
2016-02-28 07:00:00,64.8461
2016-02-28 08:00:00,73.3099
2016-02-28 09:00:00,82.6895
2016-02-28 10:00:00,86.8516
2016-02-28 11:00:00,76.4242
2016-02-28 12:00:00,67.9273
2016-02-28 13:00:00,50.6032
2016-02-28 14:00:00,46.863
2016-02-28 15:00:00,43.6967
2016-02-28 16:00:00,44.028
2016-02-28 17:00:00,58.4098
2016-02-28 18:00:00,61.2656
2016-02-28 19:00:00,62.2808
2016-02-28 20:00:00,66.1275
2016-02-28 21:00:00,68.5336
2016-02-28 22:00:00,65.8769
2016-02-28 23:00:00,60.3393
2016-02-29 00:00:00,60.4836
2016-02-29 01:00:00,56.1434
2016-02-29 02:00:00,54.5697
2016-02-29 03:00:00,54.2022
2016-02-29 04:00:00,45.8952
2016-02-29 05:00:00,35.0201
2016-02-29 06:00:00,38.0768
2016-02-29 07:00:00,36.3453
2016-02-29 08:00:00,39.9075
2016-02-29 09:00:00,38.468
2016-02-29 10:00:00,38.7498
2016-02-29 11:00:00,37.8786
2016-02-29 12:00:00,43.508
2016-02-29 13:00:00,46.0913
2016-02-29 14:00:00,47.1117
2016-02-29 15:00:00,49.1041
2016-02-29 16:00:00,53.3564
2016-02-29 17:00:00,51.0613
2016-02-29 18:00:00,53.5876
2016-02-29 19:00:00,53.909
2016-02-29 20:00:00,42.3857
2016-02-29 21:00:00,31.0907
2016-02-29 22:00:00,25.8051
2016-02-29 23:00:00,25.6416
2016-03-01 00:00:00,21.9875
2016-03-01 01:00:00,20.3722
2016-03-01 02:00:00,24.3213
2016-03-01 03:00:00,27.835
2016-03-01 04:00:00,22.902
2016-03-01 05:00:00,23.324
2016-03-01 06:00:00,18.2995
2016-03-01 07:00:00,20.489
2016-03-01 08:00:00,27.6721
2016-03-01 09:00:00,32.6233
2016-03-01 10:00:00,29.667
2016-03-01 11:00:00,29.9268
2016-03-01 12:00:00,32.7204
2016-03-01 13:00:00,35.0449
2016-03-01 14:00:00,41.5239
2016-03-01 15:00:00,44.101
2016-03-01 16:00:00,39.6676
2016-03-01 17:00:00,37.6384
2016-03-01 18:00:00,37.1319
2016-03-01 19:00:00,30.6721
2016-03-01 20:00:00,34.0847
2016-03-01 21:00:00,35.3147
2016-03-01 22:00:00,37.5015
2016-03-01 23:00:00,50.252
2016-03-02 00:00:00,48.1671
2016-03-02 01:00:00,48.6248
2016-03-02 02:00:00,51.5778
2016-03-02 03:00:00,51.3514
2016-03-02 04:00:00,45.5212
2016-03-02 05:00:00,48.7295
2016-03-02 06:00:00,45.219
2016-03-02 07:00:00,42.1865
2016-03-02 08:00:00,54.0865
2016-03-02 09:00:00,59.7357
2016-03-02 10:00:00,62.0612
2016-03-02 11:00:00,57.5937
2016-03-02 12:00:00,51.058
2016-03-02 13:00:00,37.2037
2016-03-02 14:00:00,36.4082
2016-03-02 15:00:00,35.6759
2016-03-02 16:00:00,38.5497
2016-03-02 17:00:00,36.937
2016-03-02 18:00:00,30.6896
2016-03-02 19:00:00,41.0825
2016-03-02 20:00:00,43.9142
2016-03-02 21:00:00,51.5293
2016-03-02 22:00:00,51.5795
2016-03-02 23:00:00,45.3683
2016-03-03 00:00:00,48.041
2016-03-03 01:00:00,67.5285
2016-03-03 02:00:00,52.509
2016-03-03 03:00:00,45.04
2016-03-03 04:00:00,38.9224
2016-03-03 05:00:00,30.3318
2016-03-03 06:00:00,28.6824
2016-03-03 07:00:00,29.0038
2016-03-03 08:00:00,49.8613
2016-03-03 09:00:00,41.1425
2016-03-03 10:00:00,23.4475
2016-03-03 11:00:00,28.1198
2016-03-03 12:00:00,30.2572
2016-03-03 13:00:00,23.4506
2016-03-03 14:00:00,22.0692
2016-03-03 15:00:00,21.2586
2016-03-03 16:00:00,21.8054
2016-03-03 17:00:00,23.1513
2016-03-03 18:00:00,27.5593
2016-03-03 19:00:00,33.1554
2016-03-03 20:00:00,49.4182
2016-03-03 21:00:00,63.6636
2016-03-03 22:00:00,97.6877
2016-03-03 23:00:00,92.1615
2016-03-04 00:00:00,81.5231
2016-03-04 01:00:00,89.5218
2016-03-04 02:00:00,88.3133
2016-03-04 03:00:00,76.738
2016-03-04 04:00:00,66.9577
2016-03-04 05:00:00,67.6306
2016-03-04 06:00:00,63.5212
2016-03-04 07:00:00,48.6859
2016-03-04 08:00:00,41.4097
2016-03-04 09:00:00,62.4057
2016-03-04 10:00:00,45.3507
2016-03-04 11:00:00,41.6578
2016-03-04 12:00:00,44.0764
2016-03-04 13:00:00,32.4967
2016-03-04 14:00:00,34.4306
2016-03-04 15:00:00,37.3784
2016-03-04 16:00:00,45.563
2016-03-04 17:00:00,50.4829
2016-03-04 18:00:00,60.7898
2016-03-04 19:00:00,59.6834
2016-03-04 20:00:00,54.3182
2016-03-04 21:00:00,56.195
2016-03-04 22:00:00,57.042
2016-03-04 23:00:00,57.2912
2016-03-05 00:00:00,62.2061
2016-03-05 01:00:00,57.2403
2016-03-05 02:00:00,54.5606
2016-03-05 03:00:00,54.0735
2016-03-05 04:00:00,62.7647
2016-03-05 05:00:00,72.7969
2016-03-05 06:00:00,82.5805
2016-03-05 07:00:00,96.8847
2016-03-05 08:00:00,94.9864
2016-03-05 09:00:00,92.9036
2016-03-05 10:00:00,98.2306
2016-03-05 11:00:00,104.314
2016-03-05 12:00:00,91.4307
2016-03-05 13:00:00,73.1389
2016-03-05 14:00:00,53.3468
2016-03-05 15:00:00,43.0211
2016-03-05 16:00:00,45.3216
2016-03-05 17:00:00,39.3708
2016-03-05 18:00:00,49.8313
2016-03-05 19:00:00,86.4796
2016-03-05 20:00:00,95.0647
2016-03-05 21:00:00,87.7909
2016-03-05 22:00:00,68.035
2016-03-05 23:00:00,62.7868
2016-03-06 00:00:00,58.4097
2016-03-06 01:00:00,55.5091
2016-03-06 02:00:00,54.5189
2016-03-06 03:00:00,49.88
2016-03-06 04:00:00,50.3113
2016-03-06 05:00:00,44.0116
2016-03-06 06:00:00,30.8579
2016-03-06 07:00:00,28.6838
2016-03-06 08:00:00,25.5795
